"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","County.Name","Zip.Code"
"41375",21,65458,6024764,0,2012,99,"C",0,241,241,220,4,7,54,46,85.2,"420.3","","","93","","","",46,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41376",21,65458,6024764,0,2012,99,"C",0,241,241,220,4,8,54,46,85.2,"453.2","","","96","","","",46,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41377",21,65458,6024764,0,2012,99,"C",0,241,241,220,5,7,56,53,94.6,"405.4","","","91","","","",53,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41378",21,65458,6024764,0,2012,99,"C",0,241,241,220,5,8,56,53,94.6,"420.7","","","66","","","",53,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41379",21,65458,6024764,0,2012,99,"C",0,241,241,220,5,32,56,53,94.6,"390.4","","","72","","","",53,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41380",21,65458,6024764,0,2012,111,"C",0,241,241,133,2,8,69,38,55.1,"457.0","","","89","","","",38,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41381",21,65458,6024764,0,2012,111,"C",0,241,241,133,2,7,69,38,55.1,"405.5","","","89","","","",38,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41382",21,65458,6024764,0,2012,111,"C",0,241,241,133,3,7,62,32,51.6,"383.0","","","81","","","",32,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41383",21,65458,6024764,0,2012,111,"C",0,241,241,133,3,8,62,33,53.2,"440.7","","","88","","","",33,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41384",21,65458,6024764,0,2012,111,"C",0,241,241,133,4,8,54,32,59.3,"474.9","","","97","","","",32,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41385",21,65458,6024764,0,2012,111,"C",0,241,241,133,4,7,54,32,59.3,"440.4","","","97","","","",32,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41386",21,65458,6024764,0,2012,111,"C",0,241,241,133,5,32,56,29,51.8,"422.8","","","93","","","",29,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41387",21,65458,6024764,0,2012,111,"C",0,241,241,133,5,8,56,29,51.8,"461.0","","","83","","","",29,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41388",21,65458,6024764,0,2012,111,"C",0,241,241,133,5,7,56,29,51.8,"429.3","","","100","","","",29,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41425",21,65458,6024764,0,2012,142,"C",0,241,241,72,2,7,69,24,34.8,"321.9","","","38","","","",24,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41426",21,65458,6024764,0,2012,142,"C",0,241,241,72,2,8,69,24,34.8,"351.7","","","46","","","",24,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41427",21,65458,6024764,0,2012,142,"C",0,241,241,72,3,8,62,22,35.5,"350.7","","","50","","","",22,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41428",21,65458,6024764,0,2012,142,"C",0,241,241,72,3,7,62,22,35.5,"317.6","","","27","","","",22,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41429",21,65458,6024764,0,2012,142,"C",0,241,241,72,4,7,54,14,25.9,"369.5","","","85","","","",13,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41430",21,65458,6024764,0,2012,142,"C",0,241,241,72,4,8,54,13,24.1,"397.8","","","85","","","",13,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41447",21,65458,6024764,0,2012,160,"C",0,241,241,72,2,8,69,24,34.8,"351.7","","","46","","","",24,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41448",21,65458,6024764,0,2012,160,"C",0,241,241,72,2,7,69,24,34.8,"321.9","","","38","","","",24,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41449",21,65458,6024764,0,2012,160,"C",0,241,241,72,3,7,62,22,35.5,"317.6","","","27","","","",22,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41450",21,65458,6024764,0,2012,160,"C",0,241,241,72,3,8,62,22,35.5,"350.7","","","50","","","",22,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41451",21,65458,6024764,0,2012,160,"C",0,241,241,72,4,7,54,14,25.9,"369.5","","","85","","","",13,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41452",21,65458,6024764,0,2012,160,"C",0,241,241,72,4,8,54,13,24.1,"397.8","","","85","","","",13,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41463",21,65458,6024764,0,2012,165,"C",0,241,241,71,2,7,69,23,33.3,"322.7","","","39","","","",23,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41464",21,65458,6024764,0,2012,165,"C",0,241,241,71,2,8,69,23,33.3,"353.1","","","48","","","",23,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41465",21,65458,6024764,0,2012,165,"C",0,241,241,71,3,7,62,22,35.5,"317.6","","","27","","","",22,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41466",21,65458,6024764,0,2012,165,"C",0,241,241,71,3,8,62,22,35.5,"350.7","","","50","","","",22,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41467",21,65458,6024764,0,2012,165,"C",0,241,241,71,4,7,54,14,25.9,"369.5","","","85","","","",13,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41468",21,65458,6024764,0,2012,165,"C",0,241,241,71,4,8,54,13,24.1,"397.8","","","85","","","",13,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41481",21,65458,6024764,0,2012,180,"C",0,241,241,149,2,8,69,44,63.8,"438.1","","","86","","","",44,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41482",21,65458,6024764,0,2012,180,"C",0,241,241,149,2,7,69,44,63.8,"395.8","","","84","","","",44,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41483",21,65458,6024764,0,2012,180,"C",0,241,241,149,3,7,62,35,56.5,"384.1","","","80","","","",35,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41484",21,65458,6024764,0,2012,180,"C",0,241,241,149,3,8,62,35,56.5,"433.5","","","83","","","",35,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41485",21,65458,6024764,0,2012,180,"C",0,241,241,149,4,8,54,31,57.4,"471.4","","","97","","","",31,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41486",21,65458,6024764,0,2012,180,"C",0,241,241,149,4,7,54,31,57.4,"440.2","","","97","","","",31,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41487",21,65458,6024764,0,2012,180,"C",0,241,241,149,5,7,56,36,64.3,"424.9","","","100","","","",36,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41488",21,65458,6024764,0,2012,180,"C",0,241,241,149,5,8,56,36,64.3,"447.4","","","78","","","",36,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41489",21,65458,6024764,0,2012,180,"C",0,241,241,149,5,32,56,36,64.3,"416.1","","","89","","","",36,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41508",21,65458,6024764,0,2012,204,"C",0,241,241,82,2,7,69,26,37.7,"317.7","","","35","","","",26,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41509",21,65458,6024764,0,2012,204,"C",0,241,241,82,2,8,69,26,37.7,"340.9","","","42","","","",26,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41510",21,65458,6024764,0,2012,204,"C",0,241,241,82,3,8,62,21,33.9,"347.2","","","48","","","",21,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41511",21,65458,6024764,0,2012,204,"C",0,241,241,82,3,7,62,21,33.9,"314.8","","","29","","","",21,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41512",21,65458,6024764,0,2012,204,"C",0,241,241,82,4,8,54,13,24.1,"388.2","","","85","","","",13,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41513",21,65458,6024764,0,2012,204,"C",0,241,241,82,4,7,54,14,25.9,"378.5","","","85","","","",13,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41514",21,65458,6024764,0,2012,204,"C",0,241,241,82,5,7,56,17,30.4,"362.5","","","71","","","",17,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41515",21,65458,6024764,0,2012,204,"C",0,241,241,82,5,8,56,17,30.4,"363.4","","","35","","","",17,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41516",21,65458,6024764,0,2012,204,"C",0,241,241,82,5,32,56,17,30.4,"332.9","","","29","","","",17,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41564",21,65458,6024764,0,2012,226,"C",0,241,241,114,2,7,69,31,44.9,"411.2","","","90","","","",31,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41565",21,65458,6024764,0,2012,226,"C",0,241,241,114,2,8,69,31,44.9,"466.8","","","94","","","",31,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41566",21,65458,6024764,0,2012,226,"C",0,241,241,114,3,8,62,31,50,"439.7","","","87","","","",31,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41567",21,65458,6024764,0,2012,226,"C",0,241,241,114,3,7,62,30,48.4,"384.1","","","83","","","",30,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41568",21,65458,6024764,0,2012,226,"C",0,241,241,114,4,7,54,25,46.3,"445.7","","","96","","","",25,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41569",21,65458,6024764,0,2012,226,"C",0,241,241,114,4,8,54,25,46.3,"473.4","","","96","","","",25,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41570",21,65458,6024764,0,2012,226,"C",0,241,241,114,5,8,56,27,48.2,"470.9","","","85","","","",27,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41571",21,65458,6024764,0,2012,226,"C",0,241,241,114,5,32,56,27,48.2,"428.2","","","96","","","",27,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41572",21,65458,6024764,0,2012,226,"C",0,241,241,114,5,7,56,27,48.2,"432.7","","","100","","","",27,"","Coleman Elementary","San Rafael City Elementary","Marin",94901
"41578",21,65458,6024772,0,2012,1,"C",0,535,533,533,2,7,77,77,100,"352.7","19","27","47","38","9","6",77,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41579",21,65458,6024772,0,2012,1,"C",0,535,533,533,2,8,77,77,100,"360.6","23","31","55","23","17","5",77,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41580",21,65458,6024772,0,2012,1,"C",0,535,533,533,3,8,101,98,97,"375.1","27","31","57","24","16","2",98,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41581",21,65458,6024772,0,2012,1,"C",0,535,533,533,3,7,101,97,96,"335.8","14","23","37","35","18","10",97,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41582",21,65458,6024772,0,2012,1,"C",0,535,533,533,4,7,75,69,92,"355.4","28","26","54","32","13","1",69,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41583",21,65458,6024772,0,2012,1,"C",0,535,533,533,4,8,75,72,96,"394.8","42","29","71","17","11","1",72,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41584",21,65458,6024772,0,2012,1,"C",0,535,533,533,5,8,69,67,97.1,"441.1","54","31","85","10","1","3",67,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41585",21,65458,6024772,0,2012,1,"C",0,535,533,533,5,32,69,62,89.9,"389.5","31","42","73","23","3","2",62,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41586",21,65458,6024772,0,2012,1,"C",0,535,533,533,5,7,69,62,89.9,"396.4","52","31","82","11","5","2",62,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41587",21,65458,6024772,0,2012,1,"C",0,535,533,533,6,7,81,73,90.1,"339.9","10","37","47","34","15","4",73,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41588",21,65458,6024772,0,2012,1,"C",0,535,533,533,6,8,81,74,91.4,"317.4","5","18","23","32","41","4",74,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41589",21,65458,6024772,0,2012,1,"C",0,535,533,533,7,8,69,63,91.3,"368.2","19","40","59","27","13","2",63,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41590",21,65458,6024772,0,2012,1,"C",0,535,533,533,7,7,69,64,92.8,"350.9","11","41","52","36","9","3",64,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41591",21,65458,6024772,0,2012,1,"C",0,535,533,533,8,7,63,61,96.8,"346.4","21","23","44","34","13","8",61,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41592",21,65458,6024772,0,2012,1,"C",0,535,533,533,8,29,63,61,96.8,"375.5","30","34","64","33","3","0",61,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41593",21,65458,6024772,0,2012,1,"C",0,535,533,533,8,32,63,61,96.8,"383.0","30","41","70","21","7","2",61,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41594",21,65458,6024772,0,2012,1,"C",0,535,533,533,8,28,63,11,17.5,"295.5","0","9","9","45","45","0",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41595",21,65458,6024772,0,2012,1,"C",0,535,533,533,8,9,63,48,76.2,"366.3","15","44","58","35","4","2",48,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41618",21,65458,6024772,0,2012,3,"C",0,535,533,272,2,8,77,35,45.5,"371.5","","","57","","","",35,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41619",21,65458,6024772,0,2012,3,"C",0,535,533,272,2,7,77,35,45.5,"352.6","","","51","","","",35,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41620",21,65458,6024772,0,2012,3,"C",0,535,533,272,3,7,101,51,50.5,"331.3","","","33","","","",51,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41621",21,65458,6024772,0,2012,3,"C",0,535,533,272,3,8,101,52,51.5,"376.7","","","60","","","",52,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41622",21,65458,6024772,0,2012,3,"C",0,535,533,272,4,8,75,38,50.7,"387.6","","","71","","","",38,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41623",21,65458,6024772,0,2012,3,"C",0,535,533,272,4,7,75,36,48,"346.1","","","47","","","",36,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41624",21,65458,6024772,0,2012,3,"C",0,535,533,272,5,7,69,32,46.4,"384.8","","","75","","","",32,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41625",21,65458,6024772,0,2012,3,"C",0,535,533,272,5,8,69,35,50.7,"425.1","","","74","","","",35,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41626",21,65458,6024772,0,2012,3,"C",0,535,533,272,5,32,69,32,46.4,"395.6","","","72","","","",32,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41627",21,65458,6024772,0,2012,3,"C",0,535,533,272,6,8,81,36,44.4,"320.2","","","22","","","",36,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41628",21,65458,6024772,0,2012,3,"C",0,535,533,272,6,7,81,35,43.2,"337.0","","","43","","","",35,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41629",21,65458,6024772,0,2012,3,"C",0,535,533,272,7,7,69,27,39.1,"346.2","","","44","","","",27,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41630",21,65458,6024772,0,2012,3,"C",0,535,533,272,7,8,69,27,39.1,"375.8","","","67","","","",27,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41631",21,65458,6024772,0,2012,3,"C",0,535,533,272,8,32,63,39,61.9,"384.4","","","72","","","",39,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41633",21,65458,6024772,0,2012,3,"C",0,535,533,272,8,9,63,29,46,"354.9","","","48","","","",29,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41634",21,65458,6024772,0,2012,3,"C",0,535,533,272,8,29,63,39,61.9,"376.3","","","62","","","",39,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41635",21,65458,6024772,0,2012,3,"C",0,535,533,272,8,7,63,38,60.3,"334.7","","","34","","","",38,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41658",21,65458,6024772,0,2012,4,"C",0,535,533,260,2,8,77,42,54.5,"351.5","","","52","","","",42,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41659",21,65458,6024772,0,2012,4,"C",0,535,533,260,2,7,77,42,54.5,"352.8","","","43","","","",42,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41660",21,65458,6024772,0,2012,4,"C",0,535,533,260,3,7,101,46,45.5,"340.7","","","41","","","",46,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41661",21,65458,6024772,0,2012,4,"C",0,535,533,260,3,8,101,46,45.5,"373.3","","","54","","","",46,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41662",21,65458,6024772,0,2012,4,"C",0,535,533,260,4,8,75,34,45.3,"402.9","","","71","","","",34,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41663",21,65458,6024772,0,2012,4,"C",0,535,533,260,4,7,75,33,44,"365.6","","","61","","","",33,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41664",21,65458,6024772,0,2012,4,"C",0,535,533,260,5,7,69,30,43.5,"408.8","","","90","","","",30,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41665",21,65458,6024772,0,2012,4,"C",0,535,533,260,5,8,69,32,46.4,"458.5","","","97","","","",32,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41666",21,65458,6024772,0,2012,4,"C",0,535,533,260,5,32,69,30,43.5,"383.0","","","73","","","",30,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41667",21,65458,6024772,0,2012,4,"C",0,535,533,260,6,8,81,38,46.9,"314.7","","","24","","","",38,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41668",21,65458,6024772,0,2012,4,"C",0,535,533,260,6,7,81,38,46.9,"342.6","","","50","","","",38,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41669",21,65458,6024772,0,2012,4,"C",0,535,533,260,7,7,69,36,52.2,"354.5","","","58","","","",36,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41670",21,65458,6024772,0,2012,4,"C",0,535,533,260,7,8,69,36,52.2,"362.5","","","53","","","",36,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41671",21,65458,6024772,0,2012,4,"C",0,535,533,260,8,9,63,19,30.2,"383.6","","","74","","","",19,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41672",21,65458,6024772,0,2012,4,"C",0,535,533,260,8,7,63,23,36.5,"365.8","","","61","","","",23,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41673",21,65458,6024772,0,2012,4,"C",0,535,533,260,8,29,63,22,34.9,"374.0","","","68","","","",22,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41674",21,65458,6024772,0,2012,4,"C",0,535,533,260,8,32,63,22,34.9,"380.5","","","68","","","",22,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41689",21,65458,6024772,0,2012,6,"C",0,535,533,261,2,7,77,20,26,"388.0","","","75","","","",20,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41690",21,65458,6024772,0,2012,6,"C",0,535,533,261,2,8,77,20,26,"406.5","","","75","","","",20,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41691",21,65458,6024772,0,2012,6,"C",0,535,533,261,3,8,101,32,31.7,"397.8","","","66","","","",32,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41692",21,65458,6024772,0,2012,6,"C",0,535,533,261,3,7,101,31,30.7,"367.7","","","65","","","",31,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41693",21,65458,6024772,0,2012,6,"C",0,535,533,261,4,7,75,19,25.3,"395.8","","","79","","","",19,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41694",21,65458,6024772,0,2012,6,"C",0,535,533,261,4,8,75,19,25.3,"429.6","","","79","","","",19,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41695",21,65458,6024772,0,2012,6,"C",0,535,533,261,5,8,69,35,50.7,"471.1","","","94","","","",35,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41696",21,65458,6024772,0,2012,6,"C",0,535,533,261,5,32,69,33,47.8,"422.2","","","91","","","",33,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41697",21,65458,6024772,0,2012,6,"C",0,535,533,261,5,7,69,33,47.8,"420.8","","","91","","","",33,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41698",21,65458,6024772,0,2012,6,"C",0,535,533,261,6,7,81,44,54.3,"359.5","","","73","","","",44,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41699",21,65458,6024772,0,2012,6,"C",0,535,533,261,6,8,81,44,54.3,"336.0","","","36","","","",44,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41700",21,65458,6024772,0,2012,6,"C",0,535,533,261,7,8,69,54,78.3,"375.9","","","65","","","",54,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41701",21,65458,6024772,0,2012,6,"C",0,535,533,261,7,7,69,54,78.3,"357.6","","","57","","","",54,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41702",21,65458,6024772,0,2012,6,"C",0,535,533,261,8,9,63,44,69.8,"368.5","","","61","","","",44,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41703",21,65458,6024772,0,2012,6,"C",0,535,533,261,8,29,63,53,84.1,"383.1","","","72","","","",53,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41704",21,65458,6024772,0,2012,6,"C",0,535,533,261,8,7,63,53,84.1,"356.4","","","51","","","",53,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41707",21,65458,6024772,0,2012,6,"C",0,535,533,261,8,32,63,53,84.1,"392.5","","","75","","","",53,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41722",21,65458,6024772,0,2012,7,"C",0,535,533,37,7,7,69,18,26.1,"365.8","","","67","","","",18,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41723",21,65458,6024772,0,2012,7,"C",0,535,533,37,7,8,69,18,26.1,"386.5","","","56","","","",18,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41724",21,65458,6024772,0,2012,7,"C",0,535,533,37,8,32,63,14,22.2,"363.1","","","50","","","",14,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41727",21,65458,6024772,0,2012,7,"C",0,535,533,37,8,7,63,14,22.2,"327.7","","","29","","","",14,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41728",21,65458,6024772,0,2012,7,"C",0,535,533,37,8,29,63,14,22.2,"360.6","","","50","","","",14,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41737",21,65458,6024772,0,2012,8,"C",0,535,533,98,5,7,69,15,21.7,"413.5","","","100","","","",15,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41738",21,65458,6024772,0,2012,8,"C",0,535,533,98,5,8,69,15,21.7,"477.7","","","100","","","",15,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41739",21,65458,6024772,0,2012,8,"C",0,535,533,98,5,32,69,15,21.7,"410.5","","","93","","","",15,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41740",21,65458,6024772,0,2012,8,"C",0,535,533,98,6,8,81,26,32.1,"344.0","","","38","","","",26,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41741",21,65458,6024772,0,2012,8,"C",0,535,533,98,6,7,81,26,32.1,"365.4","","","73","","","",26,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41742",21,65458,6024772,0,2012,8,"C",0,535,533,98,7,7,69,23,33.3,"348.5","","","43","","","",23,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41743",21,65458,6024772,0,2012,8,"C",0,535,533,98,7,8,69,23,33.3,"373.5","","","70","","","",23,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41745",21,65458,6024772,0,2012,8,"C",0,535,533,98,8,9,63,19,30.2,"368.2","","","58","","","",19,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41746",21,65458,6024772,0,2012,8,"C",0,535,533,98,8,29,63,23,36.5,"374.3","","","74","","","",23,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41747",21,65458,6024772,0,2012,8,"C",0,535,533,98,8,7,63,22,34.9,"358.8","","","50","","","",22,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41748",21,65458,6024772,0,2012,8,"C",0,535,533,98,8,32,63,23,36.5,"395.1","","","78","","","",23,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41768",21,65458,6024772,0,2012,31,"C",0,535,533,383,2,8,77,57,74,"340.5","","","49","","","",57,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41769",21,65458,6024772,0,2012,31,"C",0,535,533,383,2,7,77,57,74,"341.0","","","37","","","",57,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41770",21,65458,6024772,0,2012,31,"C",0,535,533,383,3,7,101,62,61.4,"316.6","","","26","","","",62,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41771",21,65458,6024772,0,2012,31,"C",0,535,533,383,3,8,101,62,61.4,"360.6","","","50","","","",62,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41772",21,65458,6024772,0,2012,31,"C",0,535,533,383,4,8,75,64,85.3,"390.8","","","69","","","",64,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41773",21,65458,6024772,0,2012,31,"C",0,535,533,383,4,7,75,61,81.3,"352.1","","","51","","","",61,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41774",21,65458,6024772,0,2012,31,"C",0,535,533,383,5,7,69,39,56.5,"387.4","","","82","","","",39,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41775",21,65458,6024772,0,2012,31,"C",0,535,533,383,5,8,69,43,62.3,"432.0","","","84","","","",43,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41776",21,65458,6024772,0,2012,31,"C",0,535,533,383,5,32,69,39,56.5,"373.6","","","64","","","",39,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41777",21,65458,6024772,0,2012,31,"C",0,535,533,383,6,8,81,56,69.1,"307.4","","","16","","","",56,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41778",21,65458,6024772,0,2012,31,"C",0,535,533,383,6,7,81,56,69.1,"334.9","","","41","","","",56,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
