"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","County.Name","Zip.Code"
"50721",38,68478,3839081,0,2010,129,"C",0,1704,1686,895,11,21,557,226,40.6,"351.0","","","47","","","",226,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50722",38,68478,3839081,0,2010,129,"C",0,1704,1686,895,11,23,557,34,6.1,"340.9","","","50","","","",34,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50723",38,68478,3839081,0,2010,129,"C",0,1704,1686,895,11,22,557,27,4.8,"317.9","","","30","","","",27,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50724",38,68478,3839081,0,2010,129,"C",0,1704,1686,895,11,15,557,136,24.4,"383.0","","","76","","","",136,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50725",38,68478,3839081,0,2010,129,"C",0,1704,1686,895,11,10,557,38,6.8,"309.1","","","16","","","",38,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50726",38,68478,3839081,0,2010,129,"C",0,1704,1686,895,11,11,557,12,2.2,"290.8","","","8","","","",12,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50727",38,68478,3839081,0,2010,129,"C",0,1704,1686,895,11,20,557,23,4.1,"385.4","","","65","","","",23,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50740",38,68478,3839081,0,2010,130,"C",0,1704,1686,33,9,7,430,12,2.8,"388.3","","","83","","","",12,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50743",38,68478,3839081,0,2010,130,"C",0,1704,1686,33,9,20,430,12,2.8,"357.4","","","50","","","",12,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50754",38,68478,3839081,0,2010,130,"C",0,1704,1686,33,11,19,557,16,2.9,"354.3","","","50","","","",16,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50755",38,68478,3839081,0,2010,130,"C",0,1704,1686,33,11,7,557,16,2.9,"358.9","","","50","","","",16,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50758",38,68478,3839081,0,2010,130,"C",0,1704,1686,33,11,21,557,12,2.2,"324.7","","","17","","","",12,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50781",38,68478,3839081,0,2010,131,"C",0,1704,1686,28,11,7,557,13,2.3,"351.3","","","54","","","",13,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50784",38,68478,3839081,0,2010,131,"C",0,1704,1686,28,11,19,557,13,2.3,"361.5","","","62","","","",13,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50801",38,68478,3839081,0,2010,132,"C",0,1704,1686,62,9,7,430,33,7.7,"356.5","","","61","","","",33,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50802",38,68478,3839081,0,2010,132,"C",0,1704,1686,62,9,11,430,11,2.6,"420.5","","","91","","","",11,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50803",38,68478,3839081,0,2010,132,"C",0,1704,1686,62,9,20,430,32,7.4,"345.6","","","47","","","",32,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50804",38,68478,3839081,0,2010,132,"C",0,1704,1686,62,9,9,430,22,5.1,"321.0","","","27","","","",22,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50806",38,68478,3839081,0,2010,132,"C",0,1704,1686,62,10,20,717,12,1.7,"337.7","","","25","","","",12,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50810",38,68478,3839081,0,2010,132,"C",0,1704,1686,62,10,11,717,11,1.5,"285.3","","","10","","","",10,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50811",38,68478,3839081,0,2010,132,"C",0,1704,1686,62,10,18,717,17,2.4,"342.6","","","41","","","",17,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50812",38,68478,3839081,0,2010,132,"C",0,1704,1686,62,10,32,717,18,2.5,"355.9","","","65","","","",17,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50813",38,68478,3839081,0,2010,132,"C",0,1704,1686,62,10,7,717,18,2.5,"336.2","","","44","","","",18,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50834",38,68478,3839081,0,2010,133,"C",0,1704,1686,77,9,7,430,12,2.8,"389.3","","","83","","","",12,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50838",38,68478,3839081,0,2010,133,"C",0,1704,1686,77,9,20,430,11,2.6,"377.2","","","82","","","",11,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50839",38,68478,3839081,0,2010,133,"C",0,1704,1686,77,10,20,717,30,4.2,"347.1","","","40","","","",30,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50843",38,68478,3839081,0,2010,133,"C",0,1704,1686,77,10,11,717,22,3.1,"307.4","","","27","","","",22,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50844",38,68478,3839081,0,2010,133,"C",0,1704,1686,77,10,18,717,35,4.9,"346.9","","","54","","","",35,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50845",38,68478,3839081,0,2010,133,"C",0,1704,1686,77,10,7,717,35,4.9,"361.7","","","57","","","",35,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50847",38,68478,3839081,0,2010,133,"C",0,1704,1686,77,10,32,717,35,4.9,"370.7","","","66","","","",35,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50854",38,68478,3839081,0,2010,133,"C",0,1704,1686,77,11,7,557,30,5.4,"345.4","","","47","","","",30,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50855",38,68478,3839081,0,2010,133,"C",0,1704,1686,77,11,19,557,30,5.4,"336.5","","","40","","","",30,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50856",38,68478,3839081,0,2010,133,"C",0,1704,1686,77,11,21,557,16,2.9,"326.8","","","31","","","",16,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50888",38,68478,3839081,0,2010,136,"C",0,1704,1686,23,10,7,717,14,2,"388.9","","","93","","","",14,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50889",38,68478,3839081,0,2010,136,"C",0,1704,1686,23,10,20,717,13,1.8,"372.5","","","77","","","",13,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50891",38,68478,3839081,0,2010,136,"C",0,1704,1686,23,10,32,717,14,2,"402.5","","","93","","","",14,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50894",38,68478,3839081,0,2010,136,"C",0,1704,1686,23,10,18,717,13,1.8,"392.6","","","77","","","",13,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50913",38,68478,3839081,0,2010,142,"C",0,1704,1686,284,9,7,430,76,17.7,"296.7","","","4","","","",76,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50914",38,68478,3839081,0,2010,142,"C",0,1704,1686,284,9,9,430,54,12.6,"288.4","","","13","","","",54,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50917",38,68478,3839081,0,2010,142,"C",0,1704,1686,284,9,20,430,72,16.7,"299.1","","","6","","","",72,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50919",38,68478,3839081,0,2010,142,"C",0,1704,1686,284,9,11,430,18,4.2,"349.3","","","56","","","",18,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50921",38,68478,3839081,0,2010,142,"C",0,1704,1686,284,10,11,717,102,14.2,"301.2","","","20","","","",102,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50922",38,68478,3839081,0,2010,142,"C",0,1704,1686,284,10,32,717,129,18,"300.1","","","17","","","",128,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50925",38,68478,3839081,0,2010,142,"C",0,1704,1686,284,10,20,717,122,17,"297.6","","","6","","","",122,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50926",38,68478,3839081,0,2010,142,"C",0,1704,1686,284,10,18,717,123,17.2,"289.7","","","16","","","",123,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50928",38,68478,3839081,0,2010,142,"C",0,1704,1686,284,10,9,717,21,2.9,"249.7","","","5","","","",21,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50929",38,68478,3839081,0,2010,142,"C",0,1704,1686,284,10,7,717,128,17.9,"300.7","","","13","","","",128,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50931",38,68478,3839081,0,2010,142,"C",0,1704,1686,284,11,19,557,75,13.5,"288.6","","","8","","","",74,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50932",38,68478,3839081,0,2010,142,"C",0,1704,1686,284,11,7,557,75,13.5,"283.9","","","5","","","",75,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50933",38,68478,3839081,0,2010,142,"C",0,1704,1686,284,11,13,557,25,4.5,"281.0","","","8","","","",25,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50935",38,68478,3839081,0,2010,142,"C",0,1704,1686,284,11,20,557,14,2.5,"274.1","","","0","","","",14,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50936",38,68478,3839081,0,2010,142,"C",0,1704,1686,284,11,21,557,26,4.7,"324.3","","","27","","","",26,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50937",38,68478,3839081,0,2010,142,"C",0,1704,1686,284,11,22,557,25,4.5,"306.8","","","17","","","",24,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50939",38,68478,3839081,0,2010,142,"C",0,1704,1686,284,11,11,557,18,3.2,"258.8","","","0","","","",18,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50940",38,68478,3839081,0,2010,142,"C",0,1704,1686,284,11,10,557,23,4.1,"296.8","","","9","","","",23,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50965",38,68478,3839081,0,2010,144,"C",0,1704,1686,52,10,20,717,22,3.1,"355.2","","","55","","","",22,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50968",38,68478,3839081,0,2010,144,"C",0,1704,1686,52,10,11,717,15,2.1,"342.5","","","40","","","",15,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50971",38,68478,3839081,0,2010,144,"C",0,1704,1686,52,10,7,717,30,4.2,"359.6","","","63","","","",30,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50972",38,68478,3839081,0,2010,144,"C",0,1704,1686,52,10,18,717,29,4,"353.7","","","62","","","",29,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"50973",38,68478,3839081,0,2010,144,"C",0,1704,1686,52,10,32,717,30,4.2,"364.3","","","60","","","",30,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51003",38,68478,3839081,0,2010,160,"C",0,1704,1686,285,9,9,430,54,12.6,"288.4","","","13","","","",54,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51005",38,68478,3839081,0,2010,160,"C",0,1704,1686,285,9,20,430,72,16.7,"299.1","","","6","","","",72,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51007",38,68478,3839081,0,2010,160,"C",0,1704,1686,285,9,11,430,18,4.2,"349.3","","","56","","","",18,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51009",38,68478,3839081,0,2010,160,"C",0,1704,1686,285,9,7,430,76,17.7,"296.7","","","4","","","",76,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51010",38,68478,3839081,0,2010,160,"C",0,1704,1686,285,10,7,717,129,18,"300.8","","","13","","","",129,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51011",38,68478,3839081,0,2010,160,"C",0,1704,1686,285,10,32,717,130,18.1,"301.0","","","18","","","",129,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51012",38,68478,3839081,0,2010,160,"C",0,1704,1686,285,10,11,717,103,14.4,"301.3","","","19","","","",103,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51015",38,68478,3839081,0,2010,160,"C",0,1704,1686,285,10,20,717,122,17,"297.6","","","6","","","",122,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51017",38,68478,3839081,0,2010,160,"C",0,1704,1686,285,10,9,717,21,2.9,"249.7","","","5","","","",21,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51018",38,68478,3839081,0,2010,160,"C",0,1704,1686,285,10,18,717,124,17.3,"290.5","","","17","","","",124,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51021",38,68478,3839081,0,2010,160,"C",0,1704,1686,285,11,19,557,75,13.5,"288.6","","","8","","","",74,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51022",38,68478,3839081,0,2010,160,"C",0,1704,1686,285,11,13,557,25,4.5,"281.0","","","8","","","",25,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51024",38,68478,3839081,0,2010,160,"C",0,1704,1686,285,11,20,557,14,2.5,"274.1","","","0","","","",14,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51025",38,68478,3839081,0,2010,160,"C",0,1704,1686,285,11,22,557,25,4.5,"306.8","","","17","","","",24,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51026",38,68478,3839081,0,2010,160,"C",0,1704,1686,285,11,21,557,26,4.7,"324.3","","","27","","","",26,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51028",38,68478,3839081,0,2010,160,"C",0,1704,1686,285,11,11,557,18,3.2,"258.8","","","0","","","",18,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51030",38,68478,3839081,0,2010,160,"C",0,1704,1686,285,11,10,557,23,4.1,"296.8","","","9","","","",23,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51031",38,68478,3839081,0,2010,160,"C",0,1704,1686,285,11,7,557,75,13.5,"283.9","","","5","","","",75,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51049",38,68478,3839081,0,2010,165,"C",0,1704,1686,117,9,20,430,25,5.8,"301.7","","","4","","","",25,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51050",38,68478,3839081,0,2010,165,"C",0,1704,1686,117,9,9,430,17,4,"287.8","","","24","","","",17,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51052",38,68478,3839081,0,2010,165,"C",0,1704,1686,117,9,7,430,26,6,"301.1","","","8","","","",26,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51055",38,68478,3839081,0,2010,165,"C",0,1704,1686,117,10,7,717,53,7.4,"305.7","","","11","","","",53,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51056",38,68478,3839081,0,2010,165,"C",0,1704,1686,117,10,20,717,54,7.5,"302.3","","","7","","","",54,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51057",38,68478,3839081,0,2010,165,"C",0,1704,1686,117,10,11,717,48,6.7,"305.4","","","21","","","",48,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51058",38,68478,3839081,0,2010,165,"C",0,1704,1686,117,10,32,717,54,7.5,"308.7","","","15","","","",53,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51059",38,68478,3839081,0,2010,165,"C",0,1704,1686,117,10,18,717,50,7,"293.0","","","12","","","",50,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51061",38,68478,3839081,0,2010,165,"C",0,1704,1686,117,11,22,557,17,3.1,"309.9","","","19","","","",16,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51063",38,68478,3839081,0,2010,165,"C",0,1704,1686,117,11,10,557,13,2.3,"307.8","","","15","","","",13,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51065",38,68478,3839081,0,2010,165,"C",0,1704,1686,117,11,21,557,12,2.2,"330.3","","","33","","","",12,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51066",38,68478,3839081,0,2010,165,"C",0,1704,1686,117,11,19,557,37,6.6,"287.8","","","8","","","",37,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51067",38,68478,3839081,0,2010,165,"C",0,1704,1686,117,11,7,557,37,6.6,"285.8","","","5","","","",37,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51069",38,68478,3839081,0,2010,165,"C",0,1704,1686,117,11,13,557,15,2.7,"286.5","","","13","","","",15,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51080",38,68478,3839081,0,2010,166,"C",0,1704,1686,102,9,7,430,36,8.4,"300.1","","","3","","","",36,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51081",38,68478,3839081,0,2010,166,"C",0,1704,1686,102,9,9,430,25,5.8,"283.7","","","4","","","",25,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51084",38,68478,3839081,0,2010,166,"C",0,1704,1686,102,9,20,430,36,8.4,"296.6","","","6","","","",36,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51085",38,68478,3839081,0,2010,166,"C",0,1704,1686,102,10,20,717,42,5.9,"294.1","","","5","","","",42,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51086",38,68478,3839081,0,2010,166,"C",0,1704,1686,102,10,32,717,43,6,"292.8","","","12","","","",43,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51087",38,68478,3839081,0,2010,166,"C",0,1704,1686,102,10,18,717,41,5.7,"289.5","","","15","","","",41,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51088",38,68478,3839081,0,2010,166,"C",0,1704,1686,102,10,11,717,33,4.6,"298.9","","","18","","","",33,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51091",38,68478,3839081,0,2010,166,"C",0,1704,1686,102,10,7,717,43,6,"298.7","","","14","","","",43,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51093",38,68478,3839081,0,2010,166,"C",0,1704,1686,102,11,19,557,23,4.1,"293.4","","","4","","","",23,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51094",38,68478,3839081,0,2010,166,"C",0,1704,1686,102,11,7,557,23,4.1,"289.0","","","9","","","",23,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51120",38,68478,3839081,0,2010,170,"C",0,1704,1686,42,10,18,717,20,2.8,"277.1","","","20","","","",20,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51122",38,68478,3839081,0,2010,170,"C",0,1704,1686,42,10,20,717,15,2.1,"286.1","","","0","","","",15,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51124",38,68478,3839081,0,2010,170,"C",0,1704,1686,42,10,32,717,20,2.8,"283.8","","","20","","","",20,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51126",38,68478,3839081,0,2010,170,"C",0,1704,1686,42,10,7,717,20,2.8,"284.2","","","10","","","",20,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51153",38,68478,3839081,0,2010,171,"C",0,1704,1686,24,10,7,717,13,1.8,"311.8","","","23","","","",13,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51154",38,68478,3839081,0,2010,171,"C",0,1704,1686,24,10,11,717,13,1.8,"299.1","","","23","","","",13,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51155",38,68478,3839081,0,2010,171,"C",0,1704,1686,24,10,20,717,11,1.5,"303.8","","","9","","","",11,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51157",38,68478,3839081,0,2010,171,"C",0,1704,1686,24,10,18,717,13,1.8,"304.2","","","38","","","",13,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51158",38,68478,3839081,0,2010,171,"C",0,1704,1686,24,10,32,717,13,1.8,"323.6","","","46","","","",13,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51177",38,68478,3839081,0,2010,180,"C",0,1704,1686,476,9,7,430,137,31.9,"356.8","","","59","","","",136,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51178",38,68478,3839081,0,2010,180,"C",0,1704,1686,476,9,20,430,124,28.8,"346.2","","","47","","","",124,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51180",38,68478,3839081,0,2010,180,"C",0,1704,1686,476,9,9,430,87,20.2,"302.4","","","23","","","",87,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51182",38,68478,3839081,0,2010,180,"C",0,1704,1686,476,9,11,430,41,9.5,"398.4","","","73","","","",41,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51186",38,68478,3839081,0,2010,180,"C",0,1704,1686,476,10,32,717,175,24.4,"365.4","","","56","","","",172,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51187",38,68478,3839081,0,2010,180,"C",0,1704,1686,476,10,18,717,173,24.1,"350.5","","","51","","","",172,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51188",38,68478,3839081,0,2010,180,"C",0,1704,1686,476,10,11,717,98,13.7,"308.3","","","22","","","",97,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51189",38,68478,3839081,0,2010,180,"C",0,1704,1686,476,10,9,717,20,2.8,"267.4","","","5","","","",20,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51190",38,68478,3839081,0,2010,180,"C",0,1704,1686,476,10,13,717,53,7.4,"357.6","","","53","","","",53,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51193",38,68478,3839081,0,2010,180,"C",0,1704,1686,476,10,20,717,124,17.3,"342.0","","","44","","","",124,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51194",38,68478,3839081,0,2010,180,"C",0,1704,1686,476,10,21,717,43,6,"389.5","","","79","","","",43,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51195",38,68478,3839081,0,2010,180,"C",0,1704,1686,476,10,7,717,176,24.5,"358.9","","","59","","","",174,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51196",38,68478,3839081,0,2010,180,"C",0,1704,1686,476,11,21,557,92,16.5,"334.3","","","32","","","",92,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51197",38,68478,3839081,0,2010,180,"C",0,1704,1686,476,11,20,557,20,3.6,"331.6","","","30","","","",20,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51198",38,68478,3839081,0,2010,180,"C",0,1704,1686,476,11,15,557,54,9.7,"371.1","","","65","","","",54,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51200",38,68478,3839081,0,2010,180,"C",0,1704,1686,476,11,10,557,28,5,"290.0","","","4","","","",28,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51201",38,68478,3839081,0,2010,180,"C",0,1704,1686,476,11,13,557,50,9,"293.5","","","14","","","",50,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51202",38,68478,3839081,0,2010,180,"C",0,1704,1686,476,11,7,557,149,26.8,"360.8","","","58","","","",149,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51203",38,68478,3839081,0,2010,180,"C",0,1704,1686,476,11,19,557,149,26.8,"360.1","","","59","","","",149,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51205",38,68478,3839081,0,2010,180,"C",0,1704,1686,476,11,11,557,13,2.3,"253.1","","","0","","","",12,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51207",38,68478,3839081,0,2010,180,"C",0,1704,1686,476,11,22,557,11,2,"300.5","","","9","","","",11,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51208",38,68478,3839081,0,2010,180,"C",0,1704,1686,476,11,23,557,22,3.9,"337.9","","","45","","","",22,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51228",38,68478,3839081,0,2010,200,"C",0,1704,1686,43,9,7,430,15,3.5,"299.1","","","7","","","",14,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51229",38,68478,3839081,0,2010,200,"C",0,1704,1686,43,9,9,430,12,2.8,"262.5","","","8","","","",12,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51232",38,68478,3839081,0,2010,200,"C",0,1704,1686,43,9,20,430,15,3.5,"295.9","","","0","","","",15,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51234",38,68478,3839081,0,2010,200,"C",0,1704,1686,43,10,18,717,15,2.1,"284.8","","","13","","","",15,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51235",38,68478,3839081,0,2010,200,"C",0,1704,1686,43,10,20,717,13,1.8,"299.8","","","0","","","",13,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51237",38,68478,3839081,0,2010,200,"C",0,1704,1686,43,10,32,717,16,2.2,"300.4","","","7","","","",14,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51239",38,68478,3839081,0,2010,200,"C",0,1704,1686,43,10,7,717,15,2.1,"304.4","","","21","","","",14,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51259",38,68478,3839081,0,2010,202,"C",0,1704,1686,717,9,7,430,178,41.4,"360.8","","","62","","","",178,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51260",38,68478,3839081,0,2010,202,"C",0,1704,1686,717,9,9,430,81,18.8,"323.6","","","31","","","",81,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51262",38,68478,3839081,0,2010,202,"C",0,1704,1686,717,9,20,430,176,40.9,"350.5","","","53","","","",176,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51265",38,68478,3839081,0,2010,202,"C",0,1704,1686,717,9,11,430,92,21.4,"409.7","","","79","","","",92,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51266",38,68478,3839081,0,2010,202,"C",0,1704,1686,717,10,11,717,178,24.8,"326.1","","","31","","","",177,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51269",38,68478,3839081,0,2010,202,"C",0,1704,1686,717,10,18,717,294,41,"358.8","","","56","","","",294,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51270",38,68478,3839081,0,2010,202,"C",0,1704,1686,717,10,32,717,297,41.4,"365.9","","","61","","","",296,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51271",38,68478,3839081,0,2010,202,"C",0,1704,1686,717,10,20,717,244,34,"350.3","","","49","","","",244,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51273",38,68478,3839081,0,2010,202,"C",0,1704,1686,717,10,21,717,49,6.8,"380.1","","","82","","","",49,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51274",38,68478,3839081,0,2010,202,"C",0,1704,1686,717,10,13,717,108,15.1,"365.3","","","61","","","",108,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51276",38,68478,3839081,0,2010,202,"C",0,1704,1686,717,10,7,717,296,41.3,"359.8","","","59","","","",296,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51277",38,68478,3839081,0,2010,202,"C",0,1704,1686,717,11,7,557,236,42.4,"358.0","","","56","","","",236,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51279",38,68478,3839081,0,2010,202,"C",0,1704,1686,717,11,13,557,88,15.8,"305.6","","","17","","","",88,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51280",38,68478,3839081,0,2010,202,"C",0,1704,1686,717,11,21,557,167,30,"348.4","","","49","","","",167,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51281",38,68478,3839081,0,2010,202,"C",0,1704,1686,717,11,20,557,22,3.9,"365.8","","","55","","","",22,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51282",38,68478,3839081,0,2010,202,"C",0,1704,1686,717,11,22,557,17,3.1,"325.2","","","35","","","",17,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51283",38,68478,3839081,0,2010,202,"C",0,1704,1686,717,11,10,557,30,5.4,"306.7","","","10","","","",30,"","Washington (George) High","San Francisco Unified","San Francisco",94121
"51284",38,68478,3839081,0,2010,202,"C",0,1704,1686,717,11,15,557,100,18,"382.6","","","74","","","",100,"","Washington (George) High","San Francisco Unified","San Francisco",94121
