"","X","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","School.Name","District.Name","County.Name","Zip.Code","Test.Name","Subgroup.Name"
"4366",32343,21,65417,6024582,0,2013,4,"C",0,346,346,153,5,32,89,41,46.1,394.4,NA,NA,73,NA,NA,NA,41,"Rancho Elementary","Novato Unified","Marin",94947,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Females"
"4367",32344,21,65417,6024582,0,2013,4,"C",0,346,346,153,5,7,89,41,46.1,408,NA,NA,85,NA,NA,NA,41,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," Females"
"4368",32345,21,65417,6024582,0,2013,6,"C",0,346,346,336,2,7,82,81,98.8,422.5,NA,NA,93,NA,NA,NA,81,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"4369",32346,21,65417,6024582,0,2013,6,"C",0,346,346,336,2,8,82,81,98.8,446.5,NA,NA,91,NA,NA,NA,81,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," Fluent-English Proficient and English Only"
"4370",32347,21,65417,6024582,0,2013,6,"C",0,346,346,336,3,8,82,76,92.7,472.4,NA,NA,89,NA,NA,NA,76,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," Fluent-English Proficient and English Only"
"4371",32348,21,65417,6024582,0,2013,6,"C",0,346,346,336,3,7,82,76,92.7,390,NA,NA,80,NA,NA,NA,76,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"4372",32349,21,65417,6024582,0,2013,6,"C",0,346,346,336,4,7,93,90,96.8,421.8,NA,NA,93,NA,NA,NA,90,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"4373",32350,21,65417,6024582,0,2013,6,"C",0,346,346,336,4,8,93,90,96.8,453,NA,NA,94,NA,NA,NA,90,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," Fluent-English Proficient and English Only"
"4374",32351,21,65417,6024582,0,2013,6,"C",0,346,346,336,5,8,89,85,95.5,445.7,NA,NA,79,NA,NA,NA,85,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," Fluent-English Proficient and English Only"
"4375",32352,21,65417,6024582,0,2013,6,"C",0,346,346,336,5,32,89,85,95.5,401.1,NA,NA,78,NA,NA,NA,85,"Rancho Elementary","Novato Unified","Marin",94947,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Fluent-English Proficient and English Only"
"4376",32353,21,65417,6024582,0,2013,6,"C",0,346,346,336,5,7,89,85,95.5,403.2,NA,NA,85,NA,NA,NA,85,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"4377",32380,21,65417,6024582,0,2013,31,"C",0,346,346,42,3,8,82,12,14.6,413.1,NA,NA,67,NA,NA,NA,12,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," Economically Disadvantaged"
"4378",32381,21,65417,6024582,0,2013,31,"C",0,346,346,42,3,7,82,12,14.6,340.8,NA,NA,50,NA,NA,NA,12,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," Economically Disadvantaged"
"4379",32382,21,65417,6024582,0,2013,31,"C",0,346,346,42,4,7,93,13,14,378,NA,NA,69,NA,NA,NA,13,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," Economically Disadvantaged"
"4380",32383,21,65417,6024582,0,2013,31,"C",0,346,346,42,4,8,93,13,14,404,NA,NA,77,NA,NA,NA,13,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," Economically Disadvantaged"
"4381",32397,21,65417,6024582,0,2013,76,"C",0,346,346,33,3,8,82,11,13.4,489.6,NA,NA,82,NA,NA,NA,11,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," Asian"
"4382",32398,21,65417,6024582,0,2013,76,"C",0,346,346,33,3,7,82,11,13.4,398.7,NA,NA,91,NA,NA,NA,11,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," Asian"
"4383",32425,21,65417,6024582,0,2013,80,"C",0,346,346,253,2,8,82,58,70.7,440.9,NA,NA,88,NA,NA,NA,58,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," White"
"4384",32426,21,65417,6024582,0,2013,80,"C",0,346,346,253,2,7,82,58,70.7,420.9,NA,NA,90,NA,NA,NA,58,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," White"
"4385",32427,21,65417,6024582,0,2013,80,"C",0,346,346,253,3,7,82,57,69.5,385.3,NA,NA,74,NA,NA,NA,57,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," White"
"4386",32428,21,65417,6024582,0,2013,80,"C",0,346,346,253,3,8,82,56,68.3,468.5,NA,NA,88,NA,NA,NA,56,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," White"
"4387",32429,21,65417,6024582,0,2013,80,"C",0,346,346,253,4,8,93,72,77.4,453.5,NA,NA,93,NA,NA,NA,72,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," White"
"4388",32430,21,65417,6024582,0,2013,80,"C",0,346,346,253,4,7,93,72,77.4,424.2,NA,NA,93,NA,NA,NA,72,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," White"
"4389",32431,21,65417,6024582,0,2013,80,"C",0,346,346,253,5,7,89,63,70.8,402.2,NA,NA,84,NA,NA,NA,63,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," White"
"4390",32432,21,65417,6024582,0,2013,80,"C",0,346,346,253,5,8,89,63,70.8,451.7,NA,NA,81,NA,NA,NA,63,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," White"
"4391",32433,21,65417,6024582,0,2013,80,"C",0,346,346,253,5,32,89,63,70.8,401.7,NA,NA,76,NA,NA,NA,63,"Rancho Elementary","Novato Unified","Marin",94947,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," White"
"4392",32457,21,65417,6024582,0,2013,92,"C",0,346,346,45,3,7,82,12,14.6,362.2,NA,NA,83,NA,NA,NA,12,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," Some College (Includes AA Degree)"
"4393",32458,21,65417,6024582,0,2013,92,"C",0,346,346,45,3,8,82,12,14.6,460.4,NA,NA,83,NA,NA,NA,12,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," Some College (Includes AA Degree)"
"4394",32459,21,65417,6024582,0,2013,92,"C",0,346,346,45,4,8,93,14,15.1,419.6,NA,NA,86,NA,NA,NA,14,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," Some College (Includes AA Degree)"
"4395",32460,21,65417,6024582,0,2013,92,"C",0,346,346,45,4,7,93,14,15.1,400.9,NA,NA,93,NA,NA,NA,14,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," Some College (Includes AA Degree)"
"4396",32467,21,65417,6024582,0,2013,93,"C",0,346,346,146,2,8,82,35,42.7,451.2,NA,NA,94,NA,NA,NA,35,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," College Graduate"
"4397",32468,21,65417,6024582,0,2013,93,"C",0,346,346,146,2,7,82,35,42.7,415.4,NA,NA,94,NA,NA,NA,35,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," College Graduate"
"4398",32469,21,65417,6024582,0,2013,93,"C",0,346,346,146,3,7,82,29,35.4,399.8,NA,NA,86,NA,NA,NA,29,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," College Graduate"
"4399",32470,21,65417,6024582,0,2013,93,"C",0,346,346,146,3,8,82,29,35.4,475.8,NA,NA,90,NA,NA,NA,29,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," College Graduate"
"4400",32471,21,65417,6024582,0,2013,93,"C",0,346,346,146,4,8,93,41,44.1,459,NA,NA,95,NA,NA,NA,41,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," College Graduate"
"4401",32472,21,65417,6024582,0,2013,93,"C",0,346,346,146,4,7,93,41,44.1,421.6,NA,NA,90,NA,NA,NA,41,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," College Graduate"
"4402",32473,21,65417,6024582,0,2013,93,"C",0,346,346,146,5,8,89,40,44.9,441,NA,NA,75,NA,NA,NA,40,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," College Graduate"
"4403",32474,21,65417,6024582,0,2013,93,"C",0,346,346,146,5,7,89,40,44.9,405.4,NA,NA,85,NA,NA,NA,40,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," College Graduate"
"4404",32475,21,65417,6024582,0,2013,93,"C",0,346,346,146,5,32,89,40,44.9,400.2,NA,NA,70,NA,NA,NA,40,"Rancho Elementary","Novato Unified","Marin",94947,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," College Graduate"
"4405",32479,21,65417,6024582,0,2013,94,"C",0,346,346,135,2,7,82,35,42.7,427.4,NA,NA,86,NA,NA,NA,35,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," Graduate School/Post Graduate"
"4406",32480,21,65417,6024582,0,2013,94,"C",0,346,346,135,2,8,82,35,42.7,443.7,NA,NA,86,NA,NA,NA,35,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," Graduate School/Post Graduate"
"4407",32481,21,65417,6024582,0,2013,94,"C",0,346,346,135,3,8,82,34,41.5,470.1,NA,NA,88,NA,NA,NA,34,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," Graduate School/Post Graduate"
"4408",32482,21,65417,6024582,0,2013,94,"C",0,346,346,135,3,7,82,35,42.7,388.3,NA,NA,74,NA,NA,NA,35,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," Graduate School/Post Graduate"
"4409",32483,21,65417,6024582,0,2013,94,"C",0,346,346,135,4,7,93,32,34.4,432.6,NA,NA,97,NA,NA,NA,32,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," Graduate School/Post Graduate"
"4410",32484,21,65417,6024582,0,2013,94,"C",0,346,346,135,4,8,93,32,34.4,460.1,NA,NA,97,NA,NA,NA,32,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," Graduate School/Post Graduate"
"4411",32485,21,65417,6024582,0,2013,94,"C",0,346,346,135,5,7,89,31,34.8,413.4,NA,NA,97,NA,NA,NA,31,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," Graduate School/Post Graduate"
"4412",32486,21,65417,6024582,0,2013,94,"C",0,346,346,135,5,32,89,31,34.8,413,NA,NA,90,NA,NA,NA,31,"Rancho Elementary","Novato Unified","Marin",94947,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Graduate School/Post Graduate"
"4413",32487,21,65417,6024582,0,2013,94,"C",0,346,346,135,5,8,89,31,34.8,482,NA,NA,90,NA,NA,NA,31,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," Graduate School/Post Graduate"
"4414",32491,21,65417,6024582,0,2013,99,"C",0,346,346,311,2,7,82,75,91.5,426.4,NA,NA,95,NA,NA,NA,75,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," Students with No Reported Disability"
"4415",32492,21,65417,6024582,0,2013,99,"C",0,346,346,311,2,8,82,75,91.5,450.7,NA,NA,95,NA,NA,NA,75,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," Students with No Reported Disability"
"4416",32493,21,65417,6024582,0,2013,99,"C",0,346,346,311,3,7,82,76,92.7,383.1,NA,NA,76,NA,NA,NA,76,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," Students with No Reported Disability"
"4417",32494,21,65417,6024582,0,2013,99,"C",0,346,346,311,3,8,82,75,91.5,464.5,NA,NA,88,NA,NA,NA,75,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," Students with No Reported Disability"
"4418",32495,21,65417,6024582,0,2013,99,"C",0,346,346,311,4,7,93,84,90.3,419.3,NA,NA,90,NA,NA,NA,83,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," Students with No Reported Disability"
"4419",32496,21,65417,6024582,0,2013,99,"C",0,346,346,311,4,8,93,84,90.3,451.5,NA,NA,93,NA,NA,NA,83,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," Students with No Reported Disability"
"4420",32497,21,65417,6024582,0,2013,99,"C",0,346,346,311,5,7,89,76,85.4,407.6,NA,NA,87,NA,NA,NA,76,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," Students with No Reported Disability"
"4421",32498,21,65417,6024582,0,2013,99,"C",0,346,346,311,5,8,89,76,85.4,453.9,NA,NA,82,NA,NA,NA,76,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," Students with No Reported Disability"
"4422",32499,21,65417,6024582,0,2013,99,"C",0,346,346,311,5,32,89,76,85.4,404.4,NA,NA,80,NA,NA,NA,76,"Rancho Elementary","Novato Unified","Marin",94947,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Students with No Reported Disability"
"4423",32502,21,65417,6024582,0,2013,111,"C",0,346,346,304,2,8,82,75,91.5,448.7,NA,NA,91,NA,NA,NA,75,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," Not Economically Disadvantaged"
"4424",32503,21,65417,6024582,0,2013,111,"C",0,346,346,304,2,7,82,75,91.5,424.7,NA,NA,91,NA,NA,NA,75,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," Not Economically Disadvantaged"
"4425",32504,21,65417,6024582,0,2013,111,"C",0,346,346,304,3,7,82,70,85.4,390.3,NA,NA,81,NA,NA,NA,70,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," Not Economically Disadvantaged"
"4426",32505,21,65417,6024582,0,2013,111,"C",0,346,346,304,3,8,82,69,84.1,473,NA,NA,90,NA,NA,NA,69,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," Not Economically Disadvantaged"
"4427",32506,21,65417,6024582,0,2013,111,"C",0,346,346,304,4,8,93,80,86,459.3,NA,NA,96,NA,NA,NA,79,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," Not Economically Disadvantaged"
"4428",32507,21,65417,6024582,0,2013,111,"C",0,346,346,304,4,7,93,80,86,426.3,NA,NA,95,NA,NA,NA,79,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," Not Economically Disadvantaged"
"4429",32508,21,65417,6024582,0,2013,111,"C",0,346,346,304,5,8,89,75,84.3,454.8,NA,NA,83,NA,NA,NA,75,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," Not Economically Disadvantaged"
"4430",32509,21,65417,6024582,0,2013,111,"C",0,346,346,304,5,7,89,75,84.3,405.8,NA,NA,88,NA,NA,NA,75,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," Not Economically Disadvantaged"
"4431",32510,21,65417,6024582,0,2013,111,"C",0,346,346,304,5,32,89,75,84.3,403.6,NA,NA,80,NA,NA,NA,75,"Rancho Elementary","Novato Unified","Marin",94947,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Not Economically Disadvantaged"
"4432",32578,21,65417,6024582,0,2013,180,"C",0,346,346,299,2,8,82,70,85.4,446.3,NA,NA,90,NA,NA,NA,70,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," English Only"
"4433",32579,21,65417,6024582,0,2013,180,"C",0,346,346,299,2,7,82,70,85.4,422.8,NA,NA,91,NA,NA,NA,70,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," English Only"
"4434",32580,21,65417,6024582,0,2013,180,"C",0,346,346,299,3,7,82,68,82.9,389.4,NA,NA,81,NA,NA,NA,68,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," English Only"
"4435",32581,21,65417,6024582,0,2013,180,"C",0,346,346,299,3,8,82,68,82.9,465.8,NA,NA,88,NA,NA,NA,68,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," English Only"
"4436",32582,21,65417,6024582,0,2013,180,"C",0,346,346,299,4,8,93,84,90.3,453.7,NA,NA,94,NA,NA,NA,84,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," English Only"
"4437",32583,21,65417,6024582,0,2013,180,"C",0,346,346,299,4,7,93,84,90.3,422.8,NA,NA,93,NA,NA,NA,84,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," English Only"
"4438",32584,21,65417,6024582,0,2013,180,"C",0,346,346,299,5,8,89,73,82,445.4,NA,NA,77,NA,NA,NA,73,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," English Only"
"4439",32585,21,65417,6024582,0,2013,180,"C",0,346,346,299,5,32,89,73,82,401.2,NA,NA,77,NA,NA,NA,73,"Rancho Elementary","Novato Unified","Marin",94947,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," English Only"
"4440",32586,21,65417,6024582,0,2013,180,"C",0,346,346,299,5,7,89,73,82,404.6,NA,NA,85,NA,NA,NA,73,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," English Only"
"4441",32659,21,65417,6024582,0,2013,226,"C",0,346,346,233,2,8,82,56,68.3,441.5,NA,NA,88,NA,NA,NA,56,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," White"
"4442",32660,21,65417,6024582,0,2013,226,"C",0,346,346,233,2,7,82,56,68.3,421.9,NA,NA,89,NA,NA,NA,56,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," White"
"4443",32661,21,65417,6024582,0,2013,226,"C",0,346,346,233,3,7,82,52,63.4,387.7,NA,NA,77,NA,NA,NA,52,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," White"
"4444",32662,21,65417,6024582,0,2013,226,"C",0,346,346,233,3,8,82,51,62.2,470.6,NA,NA,88,NA,NA,NA,51,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," White"
"4445",32663,21,65417,6024582,0,2013,226,"C",0,346,346,233,4,8,93,65,69.9,459.8,NA,NA,95,NA,NA,NA,65,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," White"
"4446",32664,21,65417,6024582,0,2013,226,"C",0,346,346,233,4,7,93,65,69.9,426.9,NA,NA,94,NA,NA,NA,65,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," White"
"4447",32665,21,65417,6024582,0,2013,226,"C",0,346,346,233,5,8,89,57,64,458.7,NA,NA,84,NA,NA,NA,57,"Rancho Elementary","Novato Unified","Marin",94947,"CST Mathematics"," White"
"4448",32666,21,65417,6024582,0,2013,226,"C",0,346,346,233,5,7,89,57,64,403.7,NA,NA,88,NA,NA,NA,57,"Rancho Elementary","Novato Unified","Marin",94947,"CST English-Language Arts"," White"
"4449",32667,21,65417,6024582,0,2013,226,"C",0,346,346,233,5,32,89,57,64,402.1,NA,NA,77,NA,NA,NA,57,"Rancho Elementary","Novato Unified","Marin",94947,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," White"
"4450",32680,21,65417,6024590,0,2013,1,"C",0,286,286,286,2,7,79,78,98.7,373.7,32,32,64,23,6,6,78,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," All Students"
"4451",32681,21,65417,6024590,0,2013,1,"C",0,286,286,286,2,8,79,78,98.7,401.5,46,36,82,9,5,4,78,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," All Students"
"4452",32682,21,65417,6024590,0,2013,1,"C",0,286,286,286,3,8,67,63,94,422.7,51,38,89,5,5,2,63,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," All Students"
"4453",32683,21,65417,6024590,0,2013,1,"C",0,286,286,286,3,7,67,61,91,373.1,25,31,56,39,3,2,61,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," All Students"
"4454",32684,21,65417,6024590,0,2013,1,"C",0,286,286,286,4,7,79,74,93.7,401.2,54,30,84,14,3,0,74,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," All Students"
"4455",32685,21,65417,6024590,0,2013,1,"C",0,286,286,286,4,8,79,74,93.7,444.1,70,22,92,7,1,0,74,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," All Students"
"4456",32686,21,65417,6024590,0,2013,1,"C",0,286,286,286,5,8,61,55,90.2,443.7,55,29,84,13,2,2,55,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," All Students"
"4457",32687,21,65417,6024590,0,2013,1,"C",0,286,286,286,5,32,61,55,90.2,396.4,40,44,84,11,4,2,55,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," All Students"
"4458",32688,21,65417,6024590,0,2013,1,"C",0,286,286,286,5,7,61,54,88.5,391.4,43,41,83,13,4,0,54,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," All Students"
"4459",32698,21,65417,6024590,0,2013,3,"C",0,286,286,136,2,8,79,43,54.4,413,NA,NA,86,NA,NA,NA,43,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Males"
"4460",32699,21,65417,6024590,0,2013,3,"C",0,286,286,136,2,7,79,43,54.4,369.2,NA,NA,63,NA,NA,NA,43,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Males"
"4461",32700,21,65417,6024590,0,2013,3,"C",0,286,286,136,3,7,67,33,49.3,359.6,NA,NA,42,NA,NA,NA,33,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Males"
"4462",32701,21,65417,6024590,0,2013,3,"C",0,286,286,136,3,8,67,34,50.7,422.5,NA,NA,85,NA,NA,NA,34,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Males"
"4463",32702,21,65417,6024590,0,2013,3,"C",0,286,286,136,4,8,79,32,40.5,456.5,NA,NA,97,NA,NA,NA,32,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Males"
"4464",32703,21,65417,6024590,0,2013,3,"C",0,286,286,136,4,7,79,31,39.2,397.7,NA,NA,84,NA,NA,NA,31,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Males"
"4465",32704,21,65417,6024590,0,2013,3,"C",0,286,286,136,5,8,61,17,27.9,412.3,NA,NA,65,NA,NA,NA,17,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Males"
"4466",32705,21,65417,6024590,0,2013,3,"C",0,286,286,136,5,32,61,17,27.9,391.8,NA,NA,76,NA,NA,NA,17,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Males"
"4467",32706,21,65417,6024590,0,2013,3,"C",0,286,286,136,5,7,61,17,27.9,373.3,NA,NA,65,NA,NA,NA,17,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Males"
"4468",32716,21,65417,6024590,0,2013,4,"C",0,286,286,150,2,7,79,35,44.3,379.7,NA,NA,66,NA,NA,NA,35,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Females"
"4469",32717,21,65417,6024590,0,2013,4,"C",0,286,286,150,2,8,79,35,44.3,387.3,NA,NA,77,NA,NA,NA,35,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Females"
"4470",32718,21,65417,6024590,0,2013,4,"C",0,286,286,150,3,8,67,29,43.3,422.9,NA,NA,93,NA,NA,NA,29,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Females"
"4471",32719,21,65417,6024590,0,2013,4,"C",0,286,286,150,3,7,67,28,41.8,388.9,NA,NA,71,NA,NA,NA,28,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Females"
"4472",32720,21,65417,6024590,0,2013,4,"C",0,286,286,150,4,7,79,43,54.4,403.7,NA,NA,84,NA,NA,NA,43,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Females"
"4473",32721,21,65417,6024590,0,2013,4,"C",0,286,286,150,4,8,79,42,53.2,434.6,NA,NA,88,NA,NA,NA,42,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Females"
"4474",32722,21,65417,6024590,0,2013,4,"C",0,286,286,150,5,8,61,38,62.3,457.7,NA,NA,92,NA,NA,NA,38,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Females"
"4475",32723,21,65417,6024590,0,2013,4,"C",0,286,286,150,5,32,61,38,62.3,398.5,NA,NA,87,NA,NA,NA,38,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Females"
"4476",32724,21,65417,6024590,0,2013,4,"C",0,286,286,150,5,7,61,37,60.7,399.6,NA,NA,92,NA,NA,NA,37,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Females"
"4477",32734,21,65417,6024590,0,2013,6,"C",0,286,286,248,2,8,79,68,86.1,412.7,NA,NA,88,NA,NA,NA,68,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Fluent-English Proficient and English Only"
"4478",32735,21,65417,6024590,0,2013,6,"C",0,286,286,248,2,7,79,68,86.1,382.9,NA,NA,71,NA,NA,NA,68,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"4479",32736,21,65417,6024590,0,2013,6,"C",0,286,286,248,3,7,67,54,80.6,380.3,NA,NA,63,NA,NA,NA,54,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"4480",32737,21,65417,6024590,0,2013,6,"C",0,286,286,248,3,8,67,55,82.1,433.7,NA,NA,95,NA,NA,NA,55,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Fluent-English Proficient and English Only"
"4481",32738,21,65417,6024590,0,2013,6,"C",0,286,286,248,4,7,79,67,84.8,408.6,NA,NA,91,NA,NA,NA,67,"San Ramon Elementary","Novato Unified","Marin",94945,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"4482",32739,21,65417,6024590,0,2013,6,"C",0,286,286,248,4,8,79,68,86.1,450.5,NA,NA,94,NA,NA,NA,68,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Fluent-English Proficient and English Only"
"4483",32740,21,65417,6024590,0,2013,6,"C",0,286,286,248,5,32,61,48,78.7,407.4,NA,NA,94,NA,NA,NA,48,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Fluent-English Proficient and English Only"
"4484",32741,21,65417,6024590,0,2013,6,"C",0,286,286,248,5,8,61,48,78.7,453.5,NA,NA,88,NA,NA,NA,48,"San Ramon Elementary","Novato Unified","Marin",94945,"CST Mathematics"," Fluent-English Proficient and English Only"
