"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","Zip.Code","County.Name"
"31063",21,65417,6024590,0,2010,142,"C",0,297,296,56,3,8,91,17,18.7,"376.6","","","71","","","",17,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31064",21,65417,6024590,0,2010,142,"C",0,297,296,56,3,7,91,17,18.7,"314.2","","","29","","","",17,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31065",21,65417,6024590,0,2010,142,"C",0,297,296,56,4,7,65,14,21.5,"341.3","","","43","","","",14,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31066",21,65417,6024590,0,2010,142,"C",0,297,296,56,4,8,65,14,21.5,"379.1","","","79","","","",14,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31088",21,65417,6024590,0,2010,160,"C",0,297,296,58,2,7,67,14,20.9,"309.9","","","36","","","",14,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31089",21,65417,6024590,0,2010,160,"C",0,297,296,58,2,8,67,14,20.9,"276.1","","","7","","","",14,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31090",21,65417,6024590,0,2010,160,"C",0,297,296,58,3,7,91,17,18.7,"314.2","","","29","","","",17,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31091",21,65417,6024590,0,2010,160,"C",0,297,296,58,3,8,91,17,18.7,"376.6","","","71","","","",17,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31092",21,65417,6024590,0,2010,160,"C",0,297,296,58,4,7,65,15,23.1,"338.1","","","40","","","",15,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31093",21,65417,6024590,0,2010,160,"C",0,297,296,58,4,8,65,15,23.1,"388.6","","","80","","","",15,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31104",21,65417,6024590,0,2010,165,"C",0,297,296,57,2,8,67,13,19.4,"285.0","","","8","","","",13,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31105",21,65417,6024590,0,2010,165,"C",0,297,296,57,2,7,67,13,19.4,"316.3","","","38","","","",13,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31106",21,65417,6024590,0,2010,165,"C",0,297,296,57,3,7,91,17,18.7,"314.2","","","29","","","",17,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31107",21,65417,6024590,0,2010,165,"C",0,297,296,57,3,8,91,17,18.7,"376.6","","","71","","","",17,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31108",21,65417,6024590,0,2010,165,"C",0,297,296,57,4,8,65,15,23.1,"388.6","","","80","","","",15,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31109",21,65417,6024590,0,2010,165,"C",0,297,296,57,4,7,65,15,23.1,"338.1","","","40","","","",15,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31120",21,65417,6024590,0,2010,180,"C",0,297,296,219,2,8,67,50,74.6,"399.0","","","80","","","",49,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31121",21,65417,6024590,0,2010,180,"C",0,297,296,219,2,7,67,50,74.6,"388.1","","","76","","","",50,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31122",21,65417,6024590,0,2010,180,"C",0,297,296,219,3,7,91,64,70.3,"404.0","","","83","","","",64,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31123",21,65417,6024590,0,2010,180,"C",0,297,296,219,3,8,91,64,70.3,"480.7","","","94","","","",64,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31124",21,65417,6024590,0,2010,180,"C",0,297,296,219,4,8,65,42,64.6,"425.0","","","86","","","",42,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31125",21,65417,6024590,0,2010,180,"C",0,297,296,219,4,7,65,42,64.6,"404.6","","","86","","","",42,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31126",21,65417,6024590,0,2010,180,"C",0,297,296,219,5,32,74,58,78.4,"379.7","","","74","","","",58,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31127",21,65417,6024590,0,2010,180,"C",0,297,296,219,5,8,74,58,78.4,"418.3","","","78","","","",58,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31128",21,65417,6024590,0,2010,180,"C",0,297,296,219,5,7,74,58,78.4,"380.6","","","66","","","",58,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31149",21,65417,6024590,0,2010,204,"C",0,297,296,60,2,8,67,14,20.9,"284.8","","","14","","","",14,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31150",21,65417,6024590,0,2010,204,"C",0,297,296,60,2,7,67,14,20.9,"314.4","","","43","","","",14,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31151",21,65417,6024590,0,2010,204,"C",0,297,296,60,3,7,91,16,17.6,"331.1","","","50","","","",16,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31152",21,65417,6024590,0,2010,204,"C",0,297,296,60,3,8,91,16,17.6,"402.0","","","75","","","",16,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31153",21,65417,6024590,0,2010,204,"C",0,297,296,60,4,8,65,16,24.6,"381.1","","","81","","","",16,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31154",21,65417,6024590,0,2010,204,"C",0,297,296,60,4,7,65,16,24.6,"356.6","","","50","","","",16,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31155",21,65417,6024590,0,2010,204,"C",0,297,296,60,5,32,74,11,14.9,"289.4","","","9","","","",11,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31156",21,65417,6024590,0,2010,204,"C",0,297,296,60,5,8,74,11,14.9,"308.6","","","18","","","",11,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31157",21,65417,6024590,0,2010,204,"C",0,297,296,60,5,7,74,11,14.9,"296.5","","","9","","","",11,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31210",21,65417,6024590,0,2010,226,"C",0,297,296,156,2,8,67,35,52.2,"406.6","","","88","","","",34,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31211",21,65417,6024590,0,2010,226,"C",0,297,296,156,2,7,67,35,52.2,"389.2","","","71","","","",35,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31212",21,65417,6024590,0,2010,226,"C",0,297,296,156,3,8,91,44,48.4,"491.8","","","95","","","",44,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31213",21,65417,6024590,0,2010,226,"C",0,297,296,156,3,7,91,44,48.4,"412.2","","","89","","","",44,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31214",21,65417,6024590,0,2010,226,"C",0,297,296,156,4,8,65,30,46.2,"441.4","","","87","","","",30,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31215",21,65417,6024590,0,2010,226,"C",0,297,296,156,4,7,65,30,46.2,"411.7","","","83","","","",30,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31216",21,65417,6024590,0,2010,226,"C",0,297,296,156,5,7,74,45,60.8,"384.0","","","67","","","",45,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31217",21,65417,6024590,0,2010,226,"C",0,297,296,156,5,32,74,45,60.8,"386.6","","","78","","","",45,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31218",21,65417,6024590,0,2010,226,"C",0,297,296,156,5,8,74,45,60.8,"420.0","","","80","","","",45,"","San Ramon Elementary","Novato Unified",94945,"Marin"
"31233",21,65417,6058598,0,2010,1,"C",0,553,552,552,6,7,187,185,98.9,"354.5","26","26","52","25","16","7",185,"","Hill Middle","Novato Unified",94947,"Marin"
"31234",21,65417,6058598,0,2010,1,"C",0,553,552,552,6,8,187,185,98.9,"345.1","17","22","39","31","22","8",185,"","Hill Middle","Novato Unified",94947,"Marin"
"31235",21,65417,6058598,0,2010,1,"C",0,553,552,552,7,8,178,175,98.3,"354.9","16","35","51","30","15","4",175,"","Hill Middle","Novato Unified",94947,"Marin"
"31237",21,65417,6058598,0,2010,1,"C",0,553,552,552,7,7,178,176,98.9,"373.5","34","28","62","23","13","2",176,"","Hill Middle","Novato Unified",94947,"Marin"
"31238",21,65417,6058598,0,2010,1,"C",0,553,552,552,8,9,188,67,35.6,"438.1","61","31","93","7","0","0",67,"","Hill Middle","Novato Unified",94947,"Marin"
"31239",21,65417,6058598,0,2010,1,"C",0,553,552,552,8,28,188,117,62.2,"339.5","14","30","44","26","27","3",117,"","Hill Middle","Novato Unified",94947,"Marin"
"31240",21,65417,6058598,0,2010,1,"C",0,553,552,552,8,7,188,187,99.5,"365.2","38","19","57","25","12","7",187,"","Hill Middle","Novato Unified",94947,"Marin"
"31241",21,65417,6058598,0,2010,1,"C",0,553,552,552,8,29,188,187,99.5,"362.0","34","23","57","21","12","10",187,"","Hill Middle","Novato Unified",94947,"Marin"
"31242",21,65417,6058598,0,2010,1,"C",0,553,552,552,8,32,188,186,98.9,"409.0","54","17","70","15","6","8",186,"","Hill Middle","Novato Unified",94947,"Marin"
"31252",21,65417,6058598,0,2010,3,"C",0,553,552,282,6,7,187,96,51.3,"351.5","","","51","","","",96,"","Hill Middle","Novato Unified",94947,"Marin"
"31253",21,65417,6058598,0,2010,3,"C",0,553,552,282,6,8,187,96,51.3,"349.9","","","43","","","",96,"","Hill Middle","Novato Unified",94947,"Marin"
"31254",21,65417,6058598,0,2010,3,"C",0,553,552,282,7,8,178,90,50.6,"354.3","","","51","","","",90,"","Hill Middle","Novato Unified",94947,"Marin"
"31256",21,65417,6058598,0,2010,3,"C",0,553,552,282,7,7,178,91,51.1,"366.5","","","59","","","",91,"","Hill Middle","Novato Unified",94947,"Marin"
"31257",21,65417,6058598,0,2010,3,"C",0,553,552,282,8,9,188,30,16,"444.4","","","93","","","",30,"","Hill Middle","Novato Unified",94947,"Marin"
"31258",21,65417,6058598,0,2010,3,"C",0,553,552,282,8,29,188,91,48.4,"365.0","","","62","","","",91,"","Hill Middle","Novato Unified",94947,"Marin"
"31259",21,65417,6058598,0,2010,3,"C",0,553,552,282,8,7,188,91,48.4,"355.0","","","55","","","",91,"","Hill Middle","Novato Unified",94947,"Marin"
"31260",21,65417,6058598,0,2010,3,"C",0,553,552,282,8,32,188,90,47.9,"414.0","","","72","","","",90,"","Hill Middle","Novato Unified",94947,"Marin"
"31261",21,65417,6058598,0,2010,3,"C",0,553,552,282,8,28,188,60,31.9,"334.7","","","38","","","",60,"","Hill Middle","Novato Unified",94947,"Marin"
"31269",21,65417,6058598,0,2010,4,"C",0,553,552,270,6,8,187,89,47.6,"339.9","","","35","","","",89,"","Hill Middle","Novato Unified",94947,"Marin"
"31270",21,65417,6058598,0,2010,4,"C",0,553,552,270,6,7,187,89,47.6,"357.7","","","54","","","",89,"","Hill Middle","Novato Unified",94947,"Marin"
"31271",21,65417,6058598,0,2010,4,"C",0,553,552,270,7,8,178,85,47.8,"355.6","","","51","","","",85,"","Hill Middle","Novato Unified",94947,"Marin"
"31272",21,65417,6058598,0,2010,4,"C",0,553,552,270,7,7,178,85,47.8,"381.0","","","65","","","",85,"","Hill Middle","Novato Unified",94947,"Marin"
"31273",21,65417,6058598,0,2010,4,"C",0,553,552,270,8,32,188,96,51.1,"404.4","","","69","","","",96,"","Hill Middle","Novato Unified",94947,"Marin"
"31275",21,65417,6058598,0,2010,4,"C",0,553,552,270,8,9,188,37,19.7,"432.9","","","92","","","",37,"","Hill Middle","Novato Unified",94947,"Marin"
"31276",21,65417,6058598,0,2010,4,"C",0,553,552,270,8,28,188,57,30.3,"344.6","","","49","","","",57,"","Hill Middle","Novato Unified",94947,"Marin"
"31277",21,65417,6058598,0,2010,4,"C",0,553,552,270,8,7,188,96,51.1,"374.9","","","58","","","",96,"","Hill Middle","Novato Unified",94947,"Marin"
"31278",21,65417,6058598,0,2010,4,"C",0,553,552,270,8,29,188,96,51.1,"359.2","","","53","","","",96,"","Hill Middle","Novato Unified",94947,"Marin"
"31282",21,65417,6058598,0,2010,6,"C",0,553,552,488,6,7,187,156,83.4,"366.6","","","62","","","",156,"","Hill Middle","Novato Unified",94947,"Marin"
"31283",21,65417,6058598,0,2010,6,"C",0,553,552,488,6,8,187,156,83.4,"357.8","","","46","","","",156,"","Hill Middle","Novato Unified",94947,"Marin"
"31284",21,65417,6058598,0,2010,6,"C",0,553,552,488,7,8,178,157,88.2,"362.8","","","56","","","",157,"","Hill Middle","Novato Unified",94947,"Marin"
"31286",21,65417,6058598,0,2010,6,"C",0,553,552,488,7,7,178,158,88.8,"382.6","","","69","","","",158,"","Hill Middle","Novato Unified",94947,"Marin"
"31287",21,65417,6058598,0,2010,6,"C",0,553,552,488,8,9,188,67,35.6,"438.1","","","93","","","",67,"","Hill Middle","Novato Unified",94947,"Marin"
"31288",21,65417,6058598,0,2010,6,"C",0,553,552,488,8,28,188,104,55.3,"345.6","","","48","","","",104,"","Hill Middle","Novato Unified",94947,"Marin"
"31289",21,65417,6058598,0,2010,6,"C",0,553,552,488,8,7,188,174,92.6,"371.8","","","60","","","",174,"","Hill Middle","Novato Unified",94947,"Marin"
"31291",21,65417,6058598,0,2010,6,"C",0,553,552,488,8,32,188,173,92,"418.9","","","75","","","",173,"","Hill Middle","Novato Unified",94947,"Marin"
"31292",21,65417,6058598,0,2010,6,"C",0,553,552,488,8,29,188,174,92.6,"368.4","","","61","","","",174,"","Hill Middle","Novato Unified",94947,"Marin"
"31298",21,65417,6058598,0,2010,7,"C",0,553,552,31,7,8,178,14,7.9,"398.0","","","79","","","",14,"","Hill Middle","Novato Unified",94947,"Marin"
"31299",21,65417,6058598,0,2010,7,"C",0,553,552,31,7,7,178,14,7.9,"403.2","","","79","","","",14,"","Hill Middle","Novato Unified",94947,"Marin"
"31307",21,65417,6058598,0,2010,8,"C",0,553,552,114,6,7,187,35,18.7,"353.2","","","54","","","",35,"","Hill Middle","Novato Unified",94947,"Marin"
"31308",21,65417,6058598,0,2010,8,"C",0,553,552,114,6,8,187,35,18.7,"327.7","","","29","","","",35,"","Hill Middle","Novato Unified",94947,"Marin"
"31309",21,65417,6058598,0,2010,8,"C",0,553,552,114,7,8,178,34,19.1,"331.8","","","26","","","",34,"","Hill Middle","Novato Unified",94947,"Marin"
"31310",21,65417,6058598,0,2010,8,"C",0,553,552,114,7,7,178,34,19.1,"352.2","","","56","","","",34,"","Hill Middle","Novato Unified",94947,"Marin"
"31311",21,65417,6058598,0,2010,8,"C",0,553,552,114,8,32,188,45,23.9,"362.0","","","62","","","",45,"","Hill Middle","Novato Unified",94947,"Marin"
"31312",21,65417,6058598,0,2010,8,"C",0,553,552,114,8,7,188,45,23.9,"331.1","","","24","","","",45,"","Hill Middle","Novato Unified",94947,"Marin"
"31313",21,65417,6058598,0,2010,8,"C",0,553,552,114,8,29,188,45,23.9,"338.0","","","42","","","",45,"","Hill Middle","Novato Unified",94947,"Marin"
"31315",21,65417,6058598,0,2010,8,"C",0,553,552,114,8,28,188,38,20.2,"332.1","","","42","","","",38,"","Hill Middle","Novato Unified",94947,"Marin"
"31318",21,65417,6058598,0,2010,30,"C",0,553,552,79,6,7,187,24,12.8,"441.7","","","96","","","",24,"","Hill Middle","Novato Unified",94947,"Marin"
"31319",21,65417,6058598,0,2010,30,"C",0,553,552,79,6,8,187,24,12.8,"469.3","","","100","","","",24,"","Hill Middle","Novato Unified",94947,"Marin"
"31321",21,65417,6058598,0,2010,30,"C",0,553,552,79,7,8,178,31,17.4,"422.1","","","94","","","",31,"","Hill Middle","Novato Unified",94947,"Marin"
"31322",21,65417,6058598,0,2010,30,"C",0,553,552,79,7,7,178,32,18,"441.5","","","97","","","",32,"","Hill Middle","Novato Unified",94947,"Marin"
"31323",21,65417,6058598,0,2010,30,"C",0,553,552,79,8,9,188,22,11.7,"476.5","","","100","","","",22,"","Hill Middle","Novato Unified",94947,"Marin"
"31324",21,65417,6058598,0,2010,30,"C",0,553,552,79,8,32,188,23,12.2,"537.7","","","100","","","",23,"","Hill Middle","Novato Unified",94947,"Marin"
"31325",21,65417,6058598,0,2010,30,"C",0,553,552,79,8,29,188,23,12.2,"450.7","","","100","","","",23,"","Hill Middle","Novato Unified",94947,"Marin"
"31326",21,65417,6058598,0,2010,30,"C",0,553,552,79,8,7,188,23,12.2,"442.7","","","100","","","",23,"","Hill Middle","Novato Unified",94947,"Marin"
"31330",21,65417,6058598,0,2010,31,"C",0,553,552,258,6,8,187,101,54,"311.7","","","21","","","",101,"","Hill Middle","Novato Unified",94947,"Marin"
"31331",21,65417,6058598,0,2010,31,"C",0,553,552,258,6,7,187,101,54,"324.0","","","29","","","",101,"","Hill Middle","Novato Unified",94947,"Marin"
"31332",21,65417,6058598,0,2010,31,"C",0,553,552,258,7,7,178,74,41.6,"346.8","","","45","","","",74,"","Hill Middle","Novato Unified",94947,"Marin"
"31333",21,65417,6058598,0,2010,31,"C",0,553,552,258,7,8,178,74,41.6,"328.8","","","30","","","",74,"","Hill Middle","Novato Unified",94947,"Marin"
"31334",21,65417,6058598,0,2010,31,"C",0,553,552,258,8,32,188,80,42.6,"345.1","","","54","","","",80,"","Hill Middle","Novato Unified",94947,"Marin"
"31336",21,65417,6058598,0,2010,31,"C",0,553,552,258,8,28,188,72,38.3,"330.9","","","40","","","",72,"","Hill Middle","Novato Unified",94947,"Marin"
"31337",21,65417,6058598,0,2010,31,"C",0,553,552,258,8,7,188,80,42.6,"324.6","","","28","","","",80,"","Hill Middle","Novato Unified",94947,"Marin"
"31338",21,65417,6058598,0,2010,31,"C",0,553,552,258,8,29,188,80,42.6,"324.3","","","35","","","",80,"","Hill Middle","Novato Unified",94947,"Marin"
"31345",21,65417,6058598,0,2010,74,"C",0,553,552,24,6,8,187,11,5.9,"308.9","","","9","","","",11,"","Hill Middle","Novato Unified",94947,"Marin"
"31346",21,65417,6058598,0,2010,74,"C",0,553,552,24,6,7,187,11,5.9,"320.2","","","18","","","",11,"","Hill Middle","Novato Unified",94947,"Marin"
"31377",21,65417,6058598,0,2010,78,"C",0,553,552,199,6,7,187,75,40.1,"326.3","","","31","","","",75,"","Hill Middle","Novato Unified",94947,"Marin"
"31378",21,65417,6058598,0,2010,78,"C",0,553,552,199,6,8,187,75,40.1,"313.5","","","20","","","",75,"","Hill Middle","Novato Unified",94947,"Marin"
"31379",21,65417,6058598,0,2010,78,"C",0,553,552,199,7,8,178,52,29.2,"324.2","","","27","","","",52,"","Hill Middle","Novato Unified",94947,"Marin"
"31380",21,65417,6058598,0,2010,78,"C",0,553,552,199,7,7,178,52,29.2,"338.9","","","42","","","",52,"","Hill Middle","Novato Unified",94947,"Marin"
"31381",21,65417,6058598,0,2010,78,"C",0,553,552,199,8,32,188,69,36.7,"339.6","","","48","","","",69,"","Hill Middle","Novato Unified",94947,"Marin"
"31382",21,65417,6058598,0,2010,78,"C",0,553,552,199,8,28,188,62,33,"320.2","","","32","","","",62,"","Hill Middle","Novato Unified",94947,"Marin"
"31384",21,65417,6058598,0,2010,78,"C",0,553,552,199,8,7,188,69,36.7,"320.0","","","22","","","",69,"","Hill Middle","Novato Unified",94947,"Marin"
"31385",21,65417,6058598,0,2010,78,"C",0,553,552,199,8,29,188,69,36.7,"322.2","","","33","","","",69,"","Hill Middle","Novato Unified",94947,"Marin"
"31394",21,65417,6058598,0,2010,80,"C",0,553,552,228,6,8,187,86,46,"372.9","","","57","","","",86,"","Hill Middle","Novato Unified",94947,"Marin"
"31395",21,65417,6058598,0,2010,80,"C",0,553,552,228,6,7,187,86,46,"382.0","","","76","","","",86,"","Hill Middle","Novato Unified",94947,"Marin"
"31396",21,65417,6058598,0,2010,80,"C",0,553,552,228,7,7,178,79,44.4,"389.8","","","71","","","",79,"","Hill Middle","Novato Unified",94947,"Marin"
"31397",21,65417,6058598,0,2010,80,"C",0,553,552,228,7,8,178,78,43.8,"364.8","","","56","","","",78,"","Hill Middle","Novato Unified",94947,"Marin"
"31399",21,65417,6058598,0,2010,80,"C",0,553,552,228,8,9,188,39,20.7,"451.1","","","100","","","",39,"","Hill Middle","Novato Unified",94947,"Marin"
"31400",21,65417,6058598,0,2010,80,"C",0,553,552,228,8,29,188,63,33.5,"405.8","","","84","","","",63,"","Hill Middle","Novato Unified",94947,"Marin"
"31401",21,65417,6058598,0,2010,80,"C",0,553,552,228,8,7,188,63,33.5,"412.2","","","89","","","",63,"","Hill Middle","Novato Unified",94947,"Marin"
"31402",21,65417,6058598,0,2010,80,"C",0,553,552,228,8,28,188,23,12.2,"373.5","","","65","","","",23,"","Hill Middle","Novato Unified",94947,"Marin"
"31403",21,65417,6058598,0,2010,80,"C",0,553,552,228,8,32,188,62,33,"482.3","","","92","","","",62,"","Hill Middle","Novato Unified",94947,"Marin"
"31406",21,65417,6058598,0,2010,90,"C",0,553,552,64,6,8,187,24,12.8,"299.3","","","13","","","",24,"","Hill Middle","Novato Unified",94947,"Marin"
"31407",21,65417,6058598,0,2010,90,"C",0,553,552,64,6,7,187,24,12.8,"314.5","","","21","","","",24,"","Hill Middle","Novato Unified",94947,"Marin"
"31408",21,65417,6058598,0,2010,90,"C",0,553,552,64,7,7,178,19,10.7,"353.1","","","53","","","",19,"","Hill Middle","Novato Unified",94947,"Marin"
"31409",21,65417,6058598,0,2010,90,"C",0,553,552,64,7,8,178,19,10.7,"330.6","","","26","","","",19,"","Hill Middle","Novato Unified",94947,"Marin"
"31410",21,65417,6058598,0,2010,90,"C",0,553,552,64,8,28,188,18,9.6,"306.9","","","28","","","",18,"","Hill Middle","Novato Unified",94947,"Marin"
"31411",21,65417,6058598,0,2010,90,"C",0,553,552,64,8,32,188,20,10.6,"310.0","","","35","","","",20,"","Hill Middle","Novato Unified",94947,"Marin"
"31412",21,65417,6058598,0,2010,90,"C",0,553,552,64,8,7,188,20,10.6,"309.6","","","15","","","",20,"","Hill Middle","Novato Unified",94947,"Marin"
"31413",21,65417,6058598,0,2010,90,"C",0,553,552,64,8,29,188,20,10.6,"301.4","","","25","","","",20,"","Hill Middle","Novato Unified",94947,"Marin"
"31419",21,65417,6058598,0,2010,91,"C",0,553,552,122,6,7,187,44,23.5,"314.1","","","23","","","",44,"","Hill Middle","Novato Unified",94947,"Marin"
"31420",21,65417,6058598,0,2010,91,"C",0,553,552,122,6,8,187,44,23.5,"302.1","","","11","","","",44,"","Hill Middle","Novato Unified",94947,"Marin"
"31421",21,65417,6058598,0,2010,91,"C",0,553,552,122,7,8,178,36,20.2,"336.4","","","28","","","",36,"","Hill Middle","Novato Unified",94947,"Marin"
"31422",21,65417,6058598,0,2010,91,"C",0,553,552,122,7,7,178,36,20.2,"348.6","","","47","","","",36,"","Hill Middle","Novato Unified",94947,"Marin"
"31423",21,65417,6058598,0,2010,91,"C",0,553,552,122,8,28,188,32,17,"318.9","","","28","","","",32,"","Hill Middle","Novato Unified",94947,"Marin"
"31424",21,65417,6058598,0,2010,91,"C",0,553,552,122,8,32,188,39,20.7,"352.7","","","46","","","",39,"","Hill Middle","Novato Unified",94947,"Marin"
"31426",21,65417,6058598,0,2010,91,"C",0,553,552,122,8,7,188,39,20.7,"324.1","","","26","","","",39,"","Hill Middle","Novato Unified",94947,"Marin"
"31427",21,65417,6058598,0,2010,91,"C",0,553,552,122,8,29,188,39,20.7,"326.7","","","31","","","",39,"","Hill Middle","Novato Unified",94947,"Marin"
"31433",21,65417,6058598,0,2010,92,"C",0,553,552,122,6,7,187,44,23.5,"346.0","","","48","","","",44,"","Hill Middle","Novato Unified",94947,"Marin"
"31434",21,65417,6058598,0,2010,92,"C",0,553,552,122,6,8,187,44,23.5,"342.5","","","48","","","",44,"","Hill Middle","Novato Unified",94947,"Marin"
"31435",21,65417,6058598,0,2010,92,"C",0,553,552,122,7,8,178,35,19.7,"348.0","","","57","","","",35,"","Hill Middle","Novato Unified",94947,"Marin"
"31436",21,65417,6058598,0,2010,92,"C",0,553,552,122,7,7,178,35,19.7,"361.9","","","57","","","",35,"","Hill Middle","Novato Unified",94947,"Marin"
"31437",21,65417,6058598,0,2010,92,"C",0,553,552,122,8,9,188,12,6.4,"435.1","","","83","","","",12,"","Hill Middle","Novato Unified",94947,"Marin"
"31438",21,65417,6058598,0,2010,92,"C",0,553,552,122,8,29,188,43,22.9,"363.4","","","58","","","",43,"","Hill Middle","Novato Unified",94947,"Marin"
"31439",21,65417,6058598,0,2010,92,"C",0,553,552,122,8,7,188,43,22.9,"371.1","","","60","","","",43,"","Hill Middle","Novato Unified",94947,"Marin"
"31440",21,65417,6058598,0,2010,92,"C",0,553,552,122,8,28,188,30,16,"358.6","","","57","","","",30,"","Hill Middle","Novato Unified",94947,"Marin"
"31441",21,65417,6058598,0,2010,92,"C",0,553,552,122,8,32,188,42,22.3,"411.5","","","79","","","",42,"","Hill Middle","Novato Unified",94947,"Marin"
"31444",21,65417,6058598,0,2010,93,"C",0,553,552,141,6,7,187,43,23,"394.7","","","79","","","",43,"","Hill Middle","Novato Unified",94947,"Marin"
"31445",21,65417,6058598,0,2010,93,"C",0,553,552,141,6,8,187,43,23,"380.5","","","53","","","",43,"","Hill Middle","Novato Unified",94947,"Marin"
"31446",21,65417,6058598,0,2010,93,"C",0,553,552,141,7,8,178,52,29.2,"362.7","","","62","","","",52,"","Hill Middle","Novato Unified",94947,"Marin"
"31447",21,65417,6058598,0,2010,93,"C",0,553,552,141,7,7,178,52,29.2,"388.1","","","73","","","",52,"","Hill Middle","Novato Unified",94947,"Marin"
"31448",21,65417,6058598,0,2010,93,"C",0,553,552,141,8,32,188,46,24.5,"474.8","","","93","","","",46,"","Hill Middle","Novato Unified",94947,"Marin"
"31449",21,65417,6058598,0,2010,93,"C",0,553,552,141,8,7,188,46,24.5,"403.5","","","87","","","",46,"","Hill Middle","Novato Unified",94947,"Marin"
"31450",21,65417,6058598,0,2010,93,"C",0,553,552,141,8,29,188,46,24.5,"397.8","","","83","","","",46,"","Hill Middle","Novato Unified",94947,"Marin"
"31451",21,65417,6058598,0,2010,93,"C",0,553,552,141,8,9,188,26,13.8,"435.6","","","92","","","",26,"","Hill Middle","Novato Unified",94947,"Marin"
"31452",21,65417,6058598,0,2010,93,"C",0,553,552,141,8,28,188,19,10.1,"386.8","","","74","","","",19,"","Hill Middle","Novato Unified",94947,"Marin"
"31457",21,65417,6058598,0,2010,94,"C",0,553,552,95,6,7,187,28,15,"404.4","","","93","","","",28,"","Hill Middle","Novato Unified",94947,"Marin"
"31458",21,65417,6058598,0,2010,94,"C",0,553,552,95,6,8,187,28,15,"404.2","","","71","","","",28,"","Hill Middle","Novato Unified",94947,"Marin"
"31459",21,65417,6058598,0,2010,94,"C",0,553,552,95,7,8,178,31,17.4,"384.0","","","68","","","",31,"","Hill Middle","Novato Unified",94947,"Marin"
"31461",21,65417,6058598,0,2010,94,"C",0,553,552,95,7,7,178,32,18,"401.5","","","69","","","",32,"","Hill Middle","Novato Unified",94947,"Marin"
"31462",21,65417,6058598,0,2010,94,"C",0,553,552,95,8,9,188,20,10.6,"447.5","","","100","","","",20,"","Hill Middle","Novato Unified",94947,"Marin"
"31463",21,65417,6058598,0,2010,94,"C",0,553,552,95,8,7,188,35,18.6,"390.0","","","71","","","",35,"","Hill Middle","Novato Unified",94947,"Marin"
"31464",21,65417,6058598,0,2010,94,"C",0,553,552,95,8,29,188,35,18.6,"395.0","","","77","","","",35,"","Hill Middle","Novato Unified",94947,"Marin"
