"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","County.Name","Zip.Code"
"41346",21,65458,6024772,0,2011,80,"C",0,558,556,74,2,7,103,16,15.5,"389.4","","","75","","","",16,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41347",21,65458,6024772,0,2011,80,"C",0,558,556,74,2,8,103,16,15.5,"419.2","","","75","","","",16,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41350",21,65458,6024772,0,2011,80,"C",0,558,556,74,4,7,71,14,19.7,"422.4","","","86","","","",14,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41351",21,65458,6024772,0,2011,80,"C",0,558,556,74,4,8,71,13,18.3,"492.8","","","100","","","",13,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41370",21,65458,6024772,0,2011,90,"C",0,558,556,144,2,7,103,25,24.3,"331.6","","","36","","","",25,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41371",21,65458,6024772,0,2011,90,"C",0,558,556,144,2,8,103,25,24.3,"359.3","","","56","","","",25,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41372",21,65458,6024772,0,2011,90,"C",0,558,556,144,3,8,85,26,30.6,"315.5","","","15","","","",26,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41373",21,65458,6024772,0,2011,90,"C",0,558,556,144,3,7,85,25,29.4,"290.6","","","12","","","",25,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41374",21,65458,6024772,0,2011,90,"C",0,558,556,144,4,7,71,16,22.5,"370.2","","","81","","","",16,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41375",21,65458,6024772,0,2011,90,"C",0,558,556,144,4,8,71,16,22.5,"405.9","","","88","","","",16,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41376",21,65458,6024772,0,2011,90,"C",0,558,556,144,5,8,93,21,22.6,"383.3","","","52","","","",21,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41377",21,65458,6024772,0,2011,90,"C",0,558,556,144,5,32,93,20,21.5,"330.1","","","30","","","",20,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41378",21,65458,6024772,0,2011,90,"C",0,558,556,144,5,7,93,21,22.6,"347.3","","","52","","","",21,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41379",21,65458,6024772,0,2011,90,"C",0,558,556,144,6,7,70,14,20,"325.2","","","21","","","",14,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41380",21,65458,6024772,0,2011,90,"C",0,558,556,144,6,8,70,14,20,"301.1","","","14","","","",14,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41381",21,65458,6024772,0,2011,90,"C",0,558,556,144,7,8,65,15,23.1,"348.3","","","40","","","",15,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41382",21,65458,6024772,0,2011,90,"C",0,558,556,144,7,7,65,15,23.1,"325.0","","","27","","","",15,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41383",21,65458,6024772,0,2011,90,"C",0,558,556,144,8,29,71,18,25.4,"343.3","","","33","","","",18,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41386",21,65458,6024772,0,2011,90,"C",0,558,556,144,8,7,71,16,22.5,"336.8","","","31","","","",16,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41387",21,65458,6024772,0,2011,90,"C",0,558,556,144,8,32,71,16,22.5,"410.1","","","75","","","",16,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41401",21,65458,6024772,0,2011,91,"C",0,558,556,157,2,7,103,27,26.2,"329.4","","","48","","","",27,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41402",21,65458,6024772,0,2011,91,"C",0,558,556,157,2,8,103,27,26.2,"355.1","","","56","","","",27,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41403",21,65458,6024772,0,2011,91,"C",0,558,556,157,3,8,85,31,36.5,"327.6","","","32","","","",31,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41404",21,65458,6024772,0,2011,91,"C",0,558,556,157,3,7,85,31,36.5,"295.2","","","16","","","",31,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41405",21,65458,6024772,0,2011,91,"C",0,558,556,157,4,7,71,11,15.5,"397.6","","","82","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41406",21,65458,6024772,0,2011,91,"C",0,558,556,157,4,8,71,11,15.5,"450.6","","","91","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41407",21,65458,6024772,0,2011,91,"C",0,558,556,157,5,32,93,23,24.7,"341.3","","","39","","","",23,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41408",21,65458,6024772,0,2011,91,"C",0,558,556,157,5,8,93,23,24.7,"366.3","","","43","","","",23,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41409",21,65458,6024772,0,2011,91,"C",0,558,556,157,5,7,93,23,24.7,"351.2","","","48","","","",23,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41410",21,65458,6024772,0,2011,91,"C",0,558,556,157,6,7,70,26,37.1,"335.4","","","31","","","",26,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41411",21,65458,6024772,0,2011,91,"C",0,558,556,157,6,8,70,25,35.7,"316.1","","","24","","","",25,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41412",21,65458,6024772,0,2011,91,"C",0,558,556,157,7,8,65,16,24.6,"364.0","","","50","","","",16,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41413",21,65458,6024772,0,2011,91,"C",0,558,556,157,7,7,65,16,24.6,"353.3","","","50","","","",16,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41414",21,65458,6024772,0,2011,91,"C",0,558,556,157,8,7,71,15,21.1,"343.3","","","60","","","",15,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41416",21,65458,6024772,0,2011,91,"C",0,558,556,157,8,29,71,15,21.1,"354.3","","","53","","","",15,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41418",21,65458,6024772,0,2011,91,"C",0,558,556,157,8,32,71,15,21.1,"413.8","","","80","","","",15,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41430",21,65458,6024772,0,2011,92,"C",0,558,556,93,2,7,103,21,20.4,"332.6","","","48","","","",21,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41431",21,65458,6024772,0,2011,92,"C",0,558,556,93,2,8,103,21,20.4,"339.0","","","48","","","",21,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41434",21,65458,6024772,0,2011,92,"C",0,558,556,93,4,7,71,12,16.9,"415.8","","","92","","","",12,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41435",21,65458,6024772,0,2011,92,"C",0,558,556,93,4,8,71,12,16.9,"457.8","","","100","","","",12,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41436",21,65458,6024772,0,2011,92,"C",0,558,556,93,5,8,93,14,15.1,"370.0","","","64","","","",14,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41437",21,65458,6024772,0,2011,92,"C",0,558,556,93,5,32,93,14,15.1,"351.0","","","57","","","",14,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41438",21,65458,6024772,0,2011,92,"C",0,558,556,93,5,7,93,14,15.1,"362.2","","","71","","","",14,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41439",21,65458,6024772,0,2011,92,"C",0,558,556,93,6,7,70,13,18.6,"359.5","","","62","","","",13,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41440",21,65458,6024772,0,2011,92,"C",0,558,556,93,6,8,70,13,18.6,"345.8","","","46","","","",13,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41443",21,65458,6024772,0,2011,92,"C",0,558,556,93,8,29,71,13,18.3,"364.9","","","69","","","",13,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41446",21,65458,6024772,0,2011,92,"C",0,558,556,93,8,7,71,13,18.3,"385.3","","","85","","","",13,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41447",21,65458,6024772,0,2011,92,"C",0,558,556,93,8,32,71,13,18.3,"412.1","","","85","","","",13,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41456",21,65458,6024772,0,2011,93,"C",0,558,556,77,2,7,103,21,20.4,"387.7","","","71","","","",21,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41457",21,65458,6024772,0,2011,93,"C",0,558,556,77,2,8,103,21,20.4,"418.8","","","90","","","",21,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41460",21,65458,6024772,0,2011,93,"C",0,558,556,77,4,7,71,14,19.7,"420.4","","","86","","","",14,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41461",21,65458,6024772,0,2011,93,"C",0,558,556,77,4,8,71,13,18.3,"489.2","","","100","","","",13,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41506",21,65458,6024772,0,2011,99,"C",0,558,556,475,2,7,103,93,90.3,"354.9","","","56","","","",93,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41507",21,65458,6024772,0,2011,99,"C",0,558,556,475,2,8,103,93,90.3,"381.2","","","69","","","",93,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41508",21,65458,6024772,0,2011,99,"C",0,558,556,475,3,8,85,76,89.4,"330.7","","","29","","","",76,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41509",21,65458,6024772,0,2011,99,"C",0,558,556,475,3,7,85,76,89.4,"304.5","","","18","","","",76,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41510",21,65458,6024772,0,2011,99,"C",0,558,556,475,4,7,71,56,78.9,"404.3","","","91","","","",56,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41511",21,65458,6024772,0,2011,99,"C",0,558,556,475,4,8,71,56,78.9,"451.3","","","95","","","",56,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41512",21,65458,6024772,0,2011,99,"C",0,558,556,475,5,8,93,74,79.6,"386.7","","","62","","","",74,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41513",21,65458,6024772,0,2011,99,"C",0,558,556,475,5,32,93,74,79.6,"349.5","","","47","","","",74,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41514",21,65458,6024772,0,2011,99,"C",0,558,556,475,5,7,93,74,79.6,"362.5","","","64","","","",74,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41515",21,65458,6024772,0,2011,99,"C",0,558,556,475,6,7,70,59,84.3,"344.9","","","42","","","",59,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41516",21,65458,6024772,0,2011,99,"C",0,558,556,475,6,8,70,59,84.3,"322.0","","","31","","","",59,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41517",21,65458,6024772,0,2011,99,"C",0,558,556,475,7,8,65,56,86.2,"365.1","","","52","","","",56,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41518",21,65458,6024772,0,2011,99,"C",0,558,556,475,7,7,65,57,87.7,"357.5","","","47","","","",57,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41520",21,65458,6024772,0,2011,99,"C",0,558,556,475,8,9,71,39,54.9,"364.2","","","67","","","",39,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41521",21,65458,6024772,0,2011,99,"C",0,558,556,475,8,7,71,60,84.5,"358.5","","","58","","","",60,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41522",21,65458,6024772,0,2011,99,"C",0,558,556,475,8,29,71,60,84.5,"369.1","","","62","","","",60,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41523",21,65458,6024772,0,2011,99,"C",0,558,556,475,8,28,71,20,28.2,"320.5","","","25","","","",20,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41524",21,65458,6024772,0,2011,99,"C",0,558,556,475,8,32,71,60,84.5,"425.3","","","85","","","",60,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41529",21,65458,6024772,0,2011,111,"C",0,558,556,159,2,7,103,35,34,"368.5","","","60","","","",35,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41530",21,65458,6024772,0,2011,111,"C",0,558,556,159,2,8,103,35,34,"401.4","","","77","","","",35,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41531",21,65458,6024772,0,2011,111,"C",0,558,556,159,3,8,85,13,15.3,"378.7","","","62","","","",13,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41532",21,65458,6024772,0,2011,111,"C",0,558,556,159,3,7,85,13,15.3,"360.4","","","54","","","",13,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41533",21,65458,6024772,0,2011,111,"C",0,558,556,159,4,7,71,21,29.6,"424.0","","","90","","","",21,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41534",21,65458,6024772,0,2011,111,"C",0,558,556,159,4,8,71,20,28.2,"477.6","","","100","","","",20,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41535",21,65458,6024772,0,2011,111,"C",0,558,556,159,5,8,93,25,26.9,"416.0","","","84","","","",25,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41536",21,65458,6024772,0,2011,111,"C",0,558,556,159,5,32,93,25,26.9,"378.0","","","64","","","",25,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41537",21,65458,6024772,0,2011,111,"C",0,558,556,159,5,7,93,25,26.9,"382.4","","","80","","","",25,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41538",21,65458,6024772,0,2011,111,"C",0,558,556,159,6,7,70,17,24.3,"361.5","","","71","","","",17,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41539",21,65458,6024772,0,2011,111,"C",0,558,556,159,6,8,70,16,22.9,"359.3","","","63","","","",16,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41540",21,65458,6024772,0,2011,111,"C",0,558,556,159,7,8,65,17,26.2,"390.6","","","71","","","",17,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41542",21,65458,6024772,0,2011,111,"C",0,558,556,159,7,7,65,18,27.7,"390.3","","","78","","","",18,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41544",21,65458,6024772,0,2011,111,"C",0,558,556,159,8,29,71,23,32.4,"377.4","","","70","","","",23,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41545",21,65458,6024772,0,2011,111,"C",0,558,556,159,8,32,71,23,32.4,"425.7","","","83","","","",23,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41546",21,65458,6024772,0,2011,111,"C",0,558,556,159,8,9,71,17,23.9,"366.5","","","71","","","",17,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41547",21,65458,6024772,0,2011,111,"C",0,558,556,159,8,7,71,23,32.4,"367.8","","","61","","","",23,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41574",21,65458,6024772,0,2011,121,"C",0,558,556,52,8,7,71,14,19.7,"339.4","","","43","","","",14,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41575",21,65458,6024772,0,2011,121,"C",0,558,556,52,8,29,71,15,21.1,"366.9","","","60","","","",15,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41577",21,65458,6024772,0,2011,121,"C",0,558,556,52,8,32,71,14,19.7,"404.6","","","79","","","",14,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41606",21,65458,6024772,0,2011,128,"C",0,558,556,76,8,29,71,11,15.5,"317.2","","","27","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41614",21,65458,6024772,0,2011,128,"M",0,558,556,76,5,45,93,13,14,"310.7","","","15","","","",13,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41615",21,65458,6024772,0,2011,128,"M",0,558,556,76,5,46,93,14,15.1,"302.4","","","7","","","",14,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41616",21,65458,6024772,0,2011,128,"M",0,558,556,76,5,44,93,13,14,"303.6","","","8","","","",13,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41666",21,65458,6024772,0,2011,142,"C",0,558,556,245,2,7,103,63,61.2,"336.8","","","44","","","",63,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41667",21,65458,6024772,0,2011,142,"C",0,558,556,245,2,8,103,63,61.2,"361.1","","","57","","","",63,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41668",21,65458,6024772,0,2011,142,"C",0,558,556,245,3,8,85,59,69.4,"309.2","","","12","","","",59,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41669",21,65458,6024772,0,2011,142,"C",0,558,556,245,3,7,85,58,68.2,"281.2","","","5","","","",58,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41670",21,65458,6024772,0,2011,142,"C",0,558,556,245,4,7,71,27,38,"374.1","","","81","","","",27,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41671",21,65458,6024772,0,2011,142,"C",0,558,556,245,4,8,71,28,39.4,"416.0","","","93","","","",28,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41672",21,65458,6024772,0,2011,142,"C",0,558,556,245,5,8,93,34,36.6,"352.8","","","44","","","",34,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41673",21,65458,6024772,0,2011,142,"C",0,558,556,245,5,32,93,33,35.5,"313.9","","","18","","","",33,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41674",21,65458,6024772,0,2011,142,"C",0,558,556,245,5,7,93,34,36.6,"333.7","","","38","","","",34,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41675",21,65458,6024772,0,2011,142,"C",0,558,556,245,6,7,70,12,17.1,"312.5","","","8","","","",12,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41679",21,65458,6024772,0,2011,142,"C",0,558,556,245,8,7,71,11,15.5,"283.5","","","0","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41681",21,65458,6024772,0,2011,142,"C",0,558,556,245,8,32,71,11,15.5,"344.9","","","55","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41682",21,65458,6024772,0,2011,142,"C",0,558,556,245,8,29,71,15,21.1,"302.9","","","13","","","",15,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41683",21,65458,6024772,0,2011,142,"C",0,558,556,245,8,28,71,13,18.3,"281.1","","","0","","","",13,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41690",21,65458,6024772,0,2011,142,"M",0,558,556,245,5,44,93,11,11.8,"304.6","","","9","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41691",21,65458,6024772,0,2011,142,"M",0,558,556,245,5,45,93,11,11.8,"307.2","","","18","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41692",21,65458,6024772,0,2011,142,"M",0,558,556,245,5,46,93,12,12.9,"301.6","","","8","","","",12,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41718",21,65458,6024772,0,2011,160,"C",0,558,556,248,2,7,103,65,63.1,"335.1","","","43","","","",65,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41719",21,65458,6024772,0,2011,160,"C",0,558,556,248,2,8,103,65,63.1,"359.7","","","57","","","",65,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41720",21,65458,6024772,0,2011,160,"C",0,558,556,248,3,8,85,59,69.4,"309.2","","","12","","","",59,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41721",21,65458,6024772,0,2011,160,"C",0,558,556,248,3,7,85,58,68.2,"281.2","","","5","","","",58,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41722",21,65458,6024772,0,2011,160,"C",0,558,556,248,4,7,71,27,38,"374.1","","","81","","","",27,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41723",21,65458,6024772,0,2011,160,"C",0,558,556,248,4,8,71,28,39.4,"416.0","","","93","","","",28,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41724",21,65458,6024772,0,2011,160,"C",0,558,556,248,5,8,93,34,36.6,"352.8","","","44","","","",34,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41725",21,65458,6024772,0,2011,160,"C",0,558,556,248,5,7,93,34,36.6,"333.7","","","38","","","",34,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41726",21,65458,6024772,0,2011,160,"C",0,558,556,248,5,32,93,33,35.5,"313.9","","","18","","","",33,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41727",21,65458,6024772,0,2011,160,"C",0,558,556,248,6,8,70,11,15.7,"270.8","","","0","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41728",21,65458,6024772,0,2011,160,"C",0,558,556,248,6,7,70,13,18.6,"309.3","","","8","","","",13,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41731",21,65458,6024772,0,2011,160,"C",0,558,556,248,8,7,71,11,15.5,"283.5","","","0","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41732",21,65458,6024772,0,2011,160,"C",0,558,556,248,8,28,71,13,18.3,"281.1","","","0","","","",13,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41734",21,65458,6024772,0,2011,160,"C",0,558,556,248,8,29,71,15,21.1,"302.9","","","13","","","",15,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41735",21,65458,6024772,0,2011,160,"C",0,558,556,248,8,32,71,11,15.5,"344.9","","","55","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41742",21,65458,6024772,0,2011,160,"M",0,558,556,248,5,45,93,11,11.8,"307.2","","","18","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41743",21,65458,6024772,0,2011,160,"M",0,558,556,248,5,46,93,12,12.9,"301.6","","","8","","","",12,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41744",21,65458,6024772,0,2011,160,"M",0,558,556,248,5,44,93,11,11.8,"304.6","","","9","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41750",21,65458,6024772,0,2011,165,"C",0,558,556,165,2,7,103,39,37.9,"328.7","","","44","","","",39,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41751",21,65458,6024772,0,2011,165,"C",0,558,556,165,2,8,103,39,37.9,"344.4","","","49","","","",39,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41752",21,65458,6024772,0,2011,165,"C",0,558,556,165,3,8,85,33,38.8,"310.7","","","9","","","",33,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41753",21,65458,6024772,0,2011,165,"C",0,558,556,165,3,7,85,33,38.8,"278.3","","","6","","","",33,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41754",21,65458,6024772,0,2011,165,"C",0,558,556,165,4,7,71,11,15.5,"371.2","","","82","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41755",21,65458,6024772,0,2011,165,"C",0,558,556,165,4,8,71,11,15.5,"406.0","","","91","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41756",21,65458,6024772,0,2011,165,"C",0,558,556,165,5,8,93,30,32.3,"358.4","","","47","","","",30,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41757",21,65458,6024772,0,2011,165,"C",0,558,556,165,5,32,93,29,31.2,"316.3","","","17","","","",29,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41758",21,65458,6024772,0,2011,165,"C",0,558,556,165,5,7,93,30,32.3,"336.6","","","40","","","",30,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41764",21,65458,6024772,0,2011,165,"C",0,558,556,165,8,32,71,11,15.5,"344.9","","","55","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41765",21,65458,6024772,0,2011,165,"C",0,558,556,165,8,7,71,11,15.5,"283.5","","","0","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41766",21,65458,6024772,0,2011,165,"C",0,558,556,165,8,28,71,12,16.9,"285.7","","","0","","","",12,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41767",21,65458,6024772,0,2011,165,"C",0,558,556,165,8,29,71,14,19.7,"302.8","","","14","","","",14,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41772",21,65458,6024772,0,2011,165,"M",0,558,556,165,5,44,93,11,11.8,"304.6","","","9","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41773",21,65458,6024772,0,2011,165,"M",0,558,556,165,5,46,93,12,12.9,"301.6","","","8","","","",12,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41774",21,65458,6024772,0,2011,165,"M",0,558,556,165,5,45,93,11,11.8,"307.2","","","18","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41780",21,65458,6024772,0,2011,170,"C",0,558,556,78,2,7,103,26,25.2,"344.8","","","42","","","",26,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41781",21,65458,6024772,0,2011,170,"C",0,558,556,78,2,8,103,26,25.2,"382.7","","","69","","","",26,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41782",21,65458,6024772,0,2011,170,"C",0,558,556,78,3,8,85,26,30.6,"307.3","","","15","","","",26,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41783",21,65458,6024772,0,2011,170,"C",0,558,556,78,3,7,85,25,29.4,"285.1","","","4","","","",25,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41784",21,65458,6024772,0,2011,170,"C",0,558,556,78,4,7,71,16,22.5,"376.2","","","81","","","",16,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41785",21,65458,6024772,0,2011,170,"C",0,558,556,78,4,8,71,17,23.9,"422.5","","","94","","","",17,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41794",21,65458,6024772,0,2011,180,"C",0,558,556,130,2,7,103,35,34,"378.4","","","71","","","",35,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41795",21,65458,6024772,0,2011,180,"C",0,558,556,130,2,8,103,35,34,"400.5","","","80","","","",35,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
"41796",21,65458,6024772,0,2011,180,"C",0,558,556,130,3,8,85,11,12.9,"372.0","","","64","","","",11,"","Venetia Valley Elementary","San Rafael City Elementary","Marin",94903
